_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
13,2022-01-01,15:37:00,L01-AUTOBAN,SP348,30.5,SUL,-23.379949707589,-46.771189207348,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
14,2022-01-01,16:03:00,L01-AUTOBAN,SP348,29.0,SUL,-23.388015,-46.769483,CHOQUE,CHOQUE-ÁRVORE,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
15,2022-01-01,17:09:00,L01-AUTOBAN,SP348,87.52,NORTE,-22.991094704559,-47.109006223763,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
16,2022-01-01,17:15:00,L01-AUTOBAN,SPM330D,103.2,NORTE,-22.861118703502,-47.141121835019,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
17,2022-01-01,17:26:00,L01-AUTOBAN,SP348,65.0,NORTE,-23.142974358715,-46.970114707947,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
18,2022-01-01,18:36:00,L01-AUTOBAN,SPM330E,99.1,SUL,-22.887228123375,-47.113928847762,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
19,2022-01-01,22:25:00,L01-AUTOBAN,SP348,133.8,SUL,-22.76895396646,-47.445655351794,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
20,2022-01-02,03:11:00,L01-AUTOBAN,SP348,21.0,NORTE,-23.459186555722,-46.752560734749,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21,2022-01-02,06:11:00,L01-AUTOBAN,SP330,82.1,SUL,-23.012740024268,-47.023759417393,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
22,2022-01-02,06:33:00,L01-AUTOBAN,SPM330E,92.6,SUL,-22.931969529121,-47.075899684517,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23,2022-01-02,09:41:00,L01-AUTOBAN,SP330,117.7,NORTE,-22.774432043429,-47.235260186762,CHOQUE,CHOQUE-PRAÇA MANUAL-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
24,2022-01-02,11:43:00,L01-AUTOBAN,SP330,141.12,SUL,-22.604054042481,-47.36272134375,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
25,2022-01-02,17:19:00,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
26,2022-01-02,17:20:00,L01-AUTOBAN,SP330,149.72,SUL,-22.532274920863,-47.385281831666,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
27,2022-01-02,17:46:00,L01-AUTOBAN,SP348,137.0,NORTE,-22.741665,-47.450378,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
28,2022-01-02,18:44:00,L01-AUTOBAN,SP330,149.45,NORTE,-22.533966973709,-47.38375598346,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
29,2022-01-02,19:46:00,L01-AUTOBAN,SP330,147.9,NORTE,-22.545791345062,-47.375608368774,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
30,2022-01-03,00:56:00,L01-AUTOBAN,SP348,17.1,NORTE,-23.488524396698,-46.735840900888,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
31,2022-01-03,01:31:00,L01-AUTOBAN,SP348,39.7,SUL,-23.318018281902,-46.824177861754,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|CARRETA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
32,2022-01-03,06:50:00,L01-AUTOBAN,SP348,100.8,SUL,-22.912011576441,-47.178184234627,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
33,2022-01-03,06:52:00,L01-AUTOBAN,SP348,144.9,SUL,-22.681796704043,-47.441965724538,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
34,2022-01-03,08:17:00,L01-AUTOBAN,SP330,112.7,NORTE,-22.809018805442,-47.214130259908,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
35,2022-01-03,10:16:00,L01-AUTOBAN,SP348,26.2,NORTE,-23.412902994282,-46.765944401382,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
36,2022-01-03,10:50:00,L01-AUTOBAN,SP348,62.0,NORTE,-23.16141162405,-46.948592662811,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
37,2022-01-03,10:53:00,L01-AUTOBAN,SP348,63.5,NORTE,-23.151492858307,-46.95877969265,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=7|UTILITÁRIO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
38,2022-01-03,10:56:00,L01-AUTOBAN,SP348,62.3,NORTE,-23.159526555752,-46.950626844955,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,3,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1|VAN/PERUA=1|ÔNIBUS=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
39,2022-01-03,11:05:00,L01-AUTOBAN,SP348,61.0,SUL,-23.168000678531,-46.942294836044,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
40,2022-01-03,11:38:00,L01-AUTOBAN,SP348,66.9,SUL,-23.130244322094,-46.9812008196,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
41,2022-01-03,12:45:00,L01-AUTOBAN,SP348,99.5,NORTE,-22.911912584215,-47.165628308395,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
42,2022-01-03,14:19:00,L01-AUTOBAN,SP348,156.1,SUL,-22.585429778835,-47.457811189274,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
43,2022-01-03,14:38:00,L01-AUTOBAN,SP348,71.0,SUL,-23.10513,-47.009122,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,CHUVA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
44,2022-01-03,15:19:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
45,2022-01-03,15:21:00,L01-AUTOBAN,SP348,39.0,NORTE,-23.323503650196,-46.823027729988,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,1,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
46,2022-01-03,16:57:00,L01-AUTOBAN,SP348,25.2,NORTE,-23.420837243678,-46.761881242702,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
47,2022-01-03,18:12:00,L01-AUTOBAN,SP330,19.96,NORTE,-23.469135295309,-46.778623217583,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
48,2022-01-03,21:57:00,L01-AUTOBAN,SP330,63.8,NORTE,-23.154705798656,-46.934841939469,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
49,2022-01-04,00:30:00,L01-AUTOBAN,SP330,114.0,NORTE,-22.800514260128,-47.221802473068,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
50,2022-01-04,00:35:00,L01-AUTOBAN,SP348,28.16,SUL,-23.396735041584,-46.768523719826,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
51,2022-01-04,02:46:00,L01-AUTOBAN,SP348,84.5,SUL,-23.01146756891,-47.089572661316,CHOQUE,CHOQUE-CAIXA DE CAPTAÇÃO/FIBRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
52,2022-01-04,10:15:00,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=4,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
53,2022-01-04,12:14:00,L01-AUTOBAN,SP330,52.5,NORTE,-23.235361623421,-46.870970031834,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
54,2022-01-04,13:35:00,L01-AUTOBAN,SPM330E,114.74,SUL,-22.794628869548,-47.225196745753,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,VAN/PERUA=1,BOA,CHUVA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
55,2022-01-04,13:51:00,L01-AUTOBAN,SPM330E,100.0,SUL,-22.880529457956,-47.117882966995,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1|ÔNIBUS=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
56,2022-01-04,15:07:00,L01-AUTOBAN,SP330,75.8,NORTE,-23.061725774765,-46.993344818939,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
57,2022-01-04,20:26:00,L01-AUTOBAN,SP348,16.0,NORTE,-23.496427,-46.73003,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
58,2022-01-04,20:29:00,L01-AUTOBAN,SP330,12.68,SUL,-23.508578009173,-46.736960795483,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
59,2022-01-04,21:27:00,L01-AUTOBAN,SP330,72.0,NORTE,-23.090420658481,-46.972727179527,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
60,2022-01-04,21:56:00,L01-AUTOBAN,SP348,36.14,NORTE,-23.34610546332,-46.813610376212,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
61,2022-01-04,22:07:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
62,2022-01-04,23:42:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
63,2022-01-05,01:29:00,L01-AUTOBAN,SP330,34.43,NORTE,-23.372907038025,-46.842216741501,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
64,2022-01-05,02:42:00,L01-AUTOBAN,SP330,30.72,SUL,-23.402595738847,-46.834728807676,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,VIATURA CONCESSIONÁRIA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
65,2022-01-05,06:34:00,L01-AUTOBAN,SPM330E,15.4,SUL,-23.497657360358,-46.756352303832,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
66,2022-01-05,06:56:00,L01-AUTOBAN,SP330,19.8,NORTE,-23.469898178729,-46.777623291016,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
67,2022-01-05,13:52:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464843,-46.75141768,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
68,2022-01-05,13:59:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
69,2022-01-05,14:45:00,L01-AUTOBAN,SP330,125.1,SUL,-22.727581140776,-47.292335446041,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
70,2022-01-05,15:25:00,L01-AUTOBAN,SP330,41.0,NORTE,-23.323360794394,-46.846963763237,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
71,2022-01-05,15:52:00,L01-AUTOBAN,SP330,62.7,NORTE,-23.163041539769,-46.930240347482,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
72,2022-01-05,15:56:00,L01-AUTOBAN,SP348,103.9,SUL,-22.90331859969,-47.204871308686,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
73,2022-01-05,17:52:00,L01-AUTOBAN,SP330,43.0,SUL,-23.310350420577,-46.857408285141,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
74,2022-01-05,19:44:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
75,2022-01-05,20:08:00,L01-AUTOBAN,SP348,28.78,SUL,-23.390298812872,-46.769231760784,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
76,2022-01-05,21:04:00,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
77,2022-01-06,00:32:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=3,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
78,2022-01-06,02:47:00,L01-AUTOBAN,SP348,70.5,SUL,-23.108877394094,-47.005561404358,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
79,2022-01-06,06:38:00,L01-AUTOBAN,SP330,109.66,NORTE,-22.824270770875,-47.189555056611,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
80,2022-01-06,10:12:00,L01-AUTOBAN,SP348,74.0,NORTE,-23.082485492839,-47.023415565491,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
