DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2024-01-07 18:06:40,0.0,4.7,9.7,1
2024-01-07 20:29:59,0.0,8.4,14.4,1
2024-01-07 21:04:52,0.0,7.9,14.4,1
2024-01-08 03:57:05,0.0,9.4,16.9,0
2024-01-08 11:40:48,0.0,14.2,32.4,0
2024-01-08 13:32:06,0.0,12.9,33.1,1
2024-01-08 14:42:21,0.0,13.4,32.0,1
2024-01-08 14:51:16,0.0,9.4,27.4,3
2024-01-08 16:36:28,0.0,7.4,21.2,2
2024-01-08 17:25:36,0.1,14.8,32.0,51
2024-01-08 20:22:15,0.0,11.1,18.7,3
2024-01-08 20:39:24,0.0,17.6,41.4,1
2024-01-08 20:58:23,0.0,18.2,45.4,0
2024-01-08 23:52:00,0.0,6.2,10.4,1
2024-01-09 01:27:36,0.0,11.6,22.3,0
2024-01-09 07:29:28,0.0,5.9,13.3,0
2024-01-09 07:58:10,0.0,5.5,13.7,0
2024-01-09 11:35:41,0.0,6.0,22.0,0
2024-01-09 11:41:42,0.0,9.9,26.3,0
2024-01-09 14:39:03,0.0,7.4,24.1,0
2024-01-09 14:40:13,0.0,9.0,25.9,0
2024-01-09 16:48:43,0.0,0.8,15.1,1
2024-01-09 17:26:38,0.8,5.2,14.0,53
2024-01-09 18:29:33,5.3,5.0,36.7,63
2024-01-09 19:42:00,0.0,6.1,17.3,2
2024-01-09 23:07:57,2.5,0.8,10.4,63
2024-01-10 02:40:05,0.0,5.6,25.6,1
2024-01-10 07:21:39,0.0,3.5,10.8,3
2024-01-10 08:03:47,0.0,3.4,13.3,0
2024-01-10 08:51:47,0.0,3.7,13.3,1
2024-01-10 09:31:57,0.0,6.2,19.1,2
2024-01-10 11:07:06,0.0,17.0,38.2,1
2024-01-10 13:05:38,0.0,16.9,39.6,1
2024-01-10 14:12:20,0.1,15.0,38.2,51
2024-01-10 14:56:31,0.1,11.1,30.2,51
2024-01-10 16:41:28,0.3,6.3,41.0,51
2024-01-10 17:08:45,4.3,4.5,16.6,63
2024-01-10 18:10:01,0.0,13.9,28.1,3
2024-01-10 22:11:19,0.0,6.4,14.4,3
2024-01-11 07:09:47,0.0,6.9,15.5,3
2024-01-11 10:41:22,0.0,18.5,39.2,3
2024-01-11 10:59:46,0.0,20.0,41.8,1
2024-01-11 12:30:54,0.0,22.4,47.5,1
2024-01-11 12:53:26,0.0,22.0,47.9,0
2024-01-11 15:13:07,0.0,13.3,37.1,2
2024-01-11 16:51:16,0.9,18.2,43.6,53
2024-01-11 17:41:22,0.0,16.1,36.4,3
2024-01-11 18:04:36,0.1,16.5,32.8,51
2024-01-11 18:15:32,0.0,11.8,28.8,3
2024-01-11 18:40:44,0.0,12.3,27.7,3
2024-01-11 19:03:26,0.0,7.1,21.2,3
2024-01-11 19:19:12,0.0,12.5,25.6,3
2024-01-11 21:55:48,0.0,6.3,11.5,3
2024-01-11 23:55:04,0.0,7.4,15.1,3
2024-01-12 01:54:28,0.0,7.1,13.0,3
2024-01-12 01:55:28,0.0,11.7,20.5,3
2024-01-12 02:33:34,0.0,10.4,20.2,3
2024-01-12 04:04:37,0.0,11.5,21.6,3
2024-01-12 11:56:02,0.1,13.2,31.7,51
2024-01-12 12:26:04,0.4,15.6,37.8,51
2024-01-12 14:31:04,5.8,8.2,23.4,63
2024-01-12 16:47:37,0.1,13.5,28.1,51
2024-01-12 17:32:18,0.1,15.5,28.1,51
2024-01-12 17:33:02,2.1,7.9,21.6,61
2024-01-12 17:39:10,0.2,13.8,29.9,51
2024-01-12 18:14:32,0.4,8.6,25.9,51
2024-01-12 20:17:56,0.2,10.4,21.6,51
2024-01-12 21:19:50,0.2,4.5,10.4,51
2024-01-13 02:56:07,0.0,10.2,19.4,3
2024-01-13 03:32:08,0.0,9.4,19.1,3
2024-01-13 03:40:13,0.0,9.4,19.1,3
2024-01-13 04:49:13,0.0,7.9,16.9,3
2024-01-13 06:38:44,1.3,12.0,23.0,61
2024-01-13 07:07:59,0.1,17.1,32.4,51
2024-01-13 08:03:10,0.1,19.5,38.2,51
2024-01-13 08:34:52,0.0,11.0,24.1,3
2024-01-13 10:14:04,0.2,19.3,38.9,51
2024-01-13 10:30:42,0.1,21.1,41.4,51
2024-01-13 15:49:19,0.0,21.4,41.0,3
2024-01-13 18:13:53,0.0,21.9,38.5,3
2024-01-13 18:23:24,0.1,9.6,21.6,51
2024-01-13 18:27:17,0.0,19.0,40.7,3
2024-01-13 19:29:41,0.0,18.0,36.7,2
2024-01-13 19:52:35,0.3,6.3,13.3,51
2024-01-13 21:12:03,0.0,15.9,32.0,3
2024-01-13 21:54:45,0.1,8.2,16.2,51
2024-01-13 22:00:56,0.0,14.7,25.9,3
2024-01-13 22:14:32,0.0,17.6,31.3,3
2024-01-13 23:17:47,0.0,12.3,26.3,3
2024-01-14 04:51:51,0.2,7.2,13.3,51
2024-01-14 05:33:00,0.0,5.4,9.7,3
2024-01-14 09:06:39,0.0,7.8,19.1,0
2024-01-14 13:57:34,0.3,8.4,24.5,51
2024-01-14 14:26:00,0.7,7.4,17.6,53
2024-01-14 16:16:32,0.1,4.8,15.1,51
2024-01-14 17:46:35,0.0,5.5,18.0,0
2024-01-14 19:36:27,0.0,6.5,14.8,1
2024-01-14 19:57:25,0.0,6.6,6.5,0
2024-01-14 20:44:47,0.0,5.4,11.2,1
2024-01-14 21:38:26,0.0,5.4,7.9,2
2024-01-14 23:12:11,0.0,5.1,13.0,0
2024-01-14 23:13:55,0.0,3.2,9.4,1
2024-01-14 23:18:00,1.4,8.5,15.5,61
2024-01-15 01:44:43,0.0,14.7,25.6,1
2024-01-15 02:37:10,0.0,10.2,18.7,2
2024-01-15 02:46:14,0.0,8.7,18.7,1
2024-01-15 03:10:15,0.0,8.9,20.5,1
2024-01-15 06:33:52,0.0,4.7,8.6,3
2024-01-15 06:42:02,0.0,10.3,16.6,3
2024-01-15 07:43:39,0.0,6.1,13.3,3
2024-01-15 13:29:27,0.1,15.5,33.1,51
2024-01-15 16:01:49,0.0,15.3,32.8,1
2024-01-15 16:36:34,0.0,12.9,28.8,1
2024-01-15 18:17:23,0.0,8.9,26.6,2
2024-01-15 20:06:14,0.0,8.0,17.3,3
2024-01-15 20:07:56,0.0,5.4,7.2,1
2024-01-15 20:46:05,0.0,9.0,15.5,1
2024-01-15 22:22:38,0.0,5.4,9.7,3
2024-01-15 23:04:27,0.0,3.9,6.8,3
2024-01-16 04:53:28,0.0,4.3,7.9,1
2024-01-16 05:54:48,0.0,6.2,9.0,3
2024-01-16 07:02:25,0.0,10.1,20.9,0
2024-01-16 08:16:36,0.0,11.0,24.5,0
2024-01-16 12:09:48,0.2,18.1,36.4,51
2024-01-16 12:58:00,0.1,8.7,27.4,51
2024-01-16 17:32:06,0.0,10.2,28.4,1
2024-01-16 19:34:11,0.0,6.0,17.6,1
2024-01-16 20:51:49,0.0,6.2,9.7,1
2024-01-17 04:59:00,0.0,4.4,8.3,3
2024-01-17 05:13:03,0.0,6.7,11.2,3
2024-01-17 05:36:04,0.0,6.6,10.8,3
2024-01-17 07:46:57,0.0,7.0,15.5,3
2024-01-17 11:05:17,0.0,9.7,24.5,3
2024-01-17 16:26:06,0.3,12.8,35.3,51
2024-01-17 16:30:59,0.0,10.2,25.9,0
2024-01-17 16:40:13,0.3,12.8,35.3,51
2024-01-17 16:51:50,0.3,5.9,29.5,51
2024-01-17 17:59:26,1.2,9.8,23.0,55
2024-01-17 18:22:17,0.0,8.9,18.4,3
2024-01-17 20:08:47,0.0,3.9,18.7,3
2024-01-18 02:55:51,0.0,4.1,7.2,3
2024-01-18 07:26:10,0.0,3.3,10.8,3
2024-01-18 07:27:33,0.0,3.3,10.8,3
2024-01-18 07:51:19,0.0,4.6,11.2,3
2024-01-18 07:55:13,0.0,4.4,11.2,3
2024-01-18 13:08:34,0.0,14.6,37.1,2
2024-01-18 13:17:05,0.0,10.7,28.1,0
2024-01-18 13:54:35,0.0,10.7,28.1,0
2024-01-18 13:57:00,0.0,6.1,24.1,1
2024-01-18 16:14:05,0.0,11.7,26.3,3
2024-01-18 17:19:00,0.0,6.4,20.9,2
2024-01-18 17:31:19,0.0,8.1,22.3,3
2024-01-18 18:08:00,0.0,4.6,14.4,2
2024-01-18 18:33:52,0.1,8.2,23.4,51
2024-01-18 18:54:53,0.0,4.3,15.8,3
2024-01-18 19:24:19,3.7,8.3,24.1,63
2024-01-19 00:39:04,0.0,5.7,12.6,3
2024-01-19 01:39:39,0.0,1.1,10.4,3
2024-01-19 05:19:50,0.0,4.3,8.3,3
2024-01-19 05:31:34,0.0,4.6,7.9,3
2024-01-19 06:20:38,0.0,4.9,9.7,3
2024-01-19 07:14:10,0.0,6.0,12.2,3
2024-01-19 08:59:47,0.0,8.9,18.4,3
2024-01-19 09:00:04,0.0,7.6,18.7,3
2024-01-19 09:06:44,0.0,10.8,23.8,3
2024-01-19 15:59:04,0.0,13.4,36.4,1
2024-01-19 18:15:40,0.2,15.3,30.6,51
2024-01-19 18:52:56,0.1,13.8,28.8,51
2024-01-19 19:58:09,0.0,8.0,18.4,3
2024-01-19 20:07:52,0.0,7.6,14.0,3
2024-01-19 20:27:20,3.2,9.7,17.6,63
2024-01-19 20:57:34,0.0,4.0,6.8,3
2024-01-19 22:22:42,1.2,5.2,18.4,55
2024-01-19 23:53:24,0.1,10.9,19.8,51
2024-01-20 04:33:01,0.0,10.0,20.5,3
2024-01-20 06:49:43,0.1,10.4,20.2,51
2024-01-20 11:26:42,0.1,16.1,30.6,51
2024-01-20 17:40:00,11.7,18.4,40.3,65
2024-01-20 17:45:15,9.9,17.3,38.9,65
2024-01-20 19:30:01,0.2,9.0,26.3,51
2024-01-20 21:42:14,0.0,4.8,10.4,3
2024-01-20 22:16:29,0.0,4.3,7.9,3
2024-01-20 22:16:31,0.1,9.8,20.2,51
2024-01-20 22:59:52,0.1,13.2,24.5,51
2024-01-20 23:41:18,0.0,3.6,8.3,3
2024-01-21 01:10:00,0.0,4.0,7.9,3
2024-01-21 01:38:02,0.1,12.9,24.5,51
2024-01-21 03:29:56,0.0,8.0,15.5,3
2024-01-21 12:18:48,0.1,12.7,31.0,51
2024-01-21 17:42:07,0.4,24.6,49.3,51
2024-01-21 17:54:49,0.1,22.7,44.6,51
2024-01-21 18:09:49,0.0,21.6,49.0,1
2024-01-21 18:12:36,0.0,21.6,49.0,1
2024-01-21 18:45:55,0.5,4.4,22.0,53
2024-01-21 18:53:41,0.0,21.6,49.0,1
2024-01-21 19:57:14,0.1,22.1,43.2,51
2024-01-21 22:33:20,0.0,12.7,23.4,1
2024-01-21 23:51:08,0.0,15.0,29.9,1
2024-01-21 23:52:16,0.0,12.8,24.5,2
2024-01-21 23:59:28,0.1,16.1,33.1,51
2024-01-22 02:59:36,0.0,11.0,20.9,3
2024-01-22 05:39:49,0.0,13.0,24.1,3
2024-01-22 07:03:05,0.0,17.3,32.8,1
2024-01-22 07:15:18,0.0,17.3,32.8,1
2024-01-22 07:34:40,0.0,17.5,27.7,2
2024-01-22 07:38:50,0.0,10.9,21.6,0
2024-01-22 07:41:47,0.0,8.7,19.4,0
2024-01-22 09:10:21,0.0,8.5,22.0,0
2024-01-22 10:23:13,0.0,10.1,26.6,0
2024-01-22 15:04:38,0.0,4.8,15.8,3
2024-01-22 16:45:56,0.0,7.8,19.1,2
2024-01-22 17:11:48,0.0,7.3,19.1,3
2024-01-22 17:27:09,0.0,22.8,43.6,3
2024-01-22 17:29:17,0.0,7.3,19.1,3
2024-01-22 18:17:18,0.0,7.6,16.6,3
2024-01-22 18:34:58,0.0,5.8,14.8,3
2024-01-22 19:01:28,0.0,10.3,18.4,3
2024-01-22 22:09:39,0.0,25.1,43.9,3
2024-01-22 22:24:00,0.0,15.6,30.6,3
2024-01-23 06:40:33,1.1,14.7,27.7,55
2024-01-23 06:51:56,0.0,20.4,35.6,3
2024-01-23 06:56:45,0.0,20.4,35.6,3
2024-01-23 08:50:42,1.2,15.3,28.4,55
2024-01-23 09:21:14,0.0,12.8,27.7,3
2024-01-23 09:35:12,0.3,11.8,25.2,51
2024-01-23 11:08:11,0.1,8.6,26.3,51
2024-01-23 11:40:00,0.7,15.3,29.5,53
2024-01-23 13:12:57,1.7,14.3,29.5,61
2024-01-23 13:23:11,1.4,18.0,30.2,61
2024-01-23 14:13:01,1.3,14.3,34.6,61
2024-01-23 14:17:29,0.6,16.6,33.5,53
2024-01-23 14:27:28,0.3,19.0,34.6,51
2024-01-23 15:00:22,4.7,7.8,20.5,63
2024-01-23 15:52:28,1.3,18.5,36.0,61
2024-01-23 16:01:04,1.0,16.8,29.5,55
2024-01-23 16:45:04,0.5,22.0,44.6,53
2024-01-23 16:45:50,0.3,24.6,55.4,51
2024-01-23 16:47:23,0.8,18.6,31.7,53
2024-01-23 16:53:37,0.4,21.1,42.1,51
2024-01-23 17:34:30,0.8,20.0,33.8,53
2024-01-23 18:22:40,0.2,18.8,37.8,51
2024-01-23 18:26:28,1.2,26.5,45.7,55
2024-01-23 18:51:10,0.0,20.1,43.6,3
2024-01-23 22:45:17,0.0,21.0,39.2,3
2024-01-23 23:32:12,0.0,5.8,8.6,0
2024-01-24 05:06:55,0.0,21.0,36.7,0
2024-01-24 06:45:00,0.0,16.4,29.5,0
2024-01-24 07:20:37,0.0,12.6,26.3,0
2024-01-24 07:28:00,0.0,12.8,26.6,0
2024-01-24 08:04:39,0.0,12.3,23.8,0
2024-01-24 08:13:47,0.0,15.0,32.0,1
2024-01-24 12:03:03,0.0,2.9,22.0,0
2024-01-24 13:38:27,0.1,7.2,23.0,51
2024-01-24 14:49:51,0.3,6.3,17.6,51
2024-01-24 15:06:32,0.0,11.1,25.6,2
2024-01-24 16:44:54,5.1,22.9,38.5,63
2024-01-24 17:10:53,0.2,12.6,27.0,51
2024-01-24 19:18:51,0.0,8.8,28.4,1
2024-01-24 22:09:26,0.0,15.7,31.0,1
2024-01-25 00:14:40,0.0,20.4,39.2,3
2024-01-25 00:17:53,0.0,16.1,33.1,0
2024-01-25 07:11:16,0.0,14.2,24.8,3
2024-01-25 10:44:00,0.3,3.5,19.4,51
2024-01-25 11:01:40,0.1,17.7,39.6,51
2024-01-25 12:54:15,0.2,14.9,35.3,51
2024-01-25 15:44:21,0.0,18.8,39.6,1
2024-01-25 17:38:34,0.0,25.1,47.9,1
2024-01-25 23:34:31,0.0,19.2,40.3,0
2024-01-25 23:55:32,0.0,17.7,36.0,0
2024-01-26 00:44:48,0.0,14.8,31.0,1
2024-01-26 01:16:36,0.0,15.5,33.5,1
2024-01-26 07:10:47,0.0,15.5,31.7,0
2024-01-26 07:15:00,0.0,11.8,23.0,0
2024-01-26 08:34:00,0.0,12.7,27.7,0
2024-01-26 13:12:04,0.0,4.8,17.3,1
2024-01-26 15:34:04,0.0,9.5,23.0,1
2024-01-26 16:27:52,0.0,6.4,16.6,1
2024-01-26 17:20:21,0.2,20.4,37.4,51
2024-01-26 17:43:40,0.7,13.8,28.1,53
2024-01-26 20:29:38,0.0,19.5,33.8,0
2024-01-26 21:33:56,0.0,15.1,28.4,0
2024-01-26 22:56:55,0.0,18.4,35.6,3
2024-01-27 00:50:16,0.0,12.6,22.7,1
2024-01-27 03:19:52,0.0,11.3,23.0,0
2024-01-27 05:21:11,0.0,8.9,14.4,1
2024-01-27 05:52:49,0.0,12.0,22.3,0
2024-01-27 08:14:55,0.0,8.6,21.2,0
2024-01-27 12:07:55,0.1,4.1,17.3,51
2024-01-27 13:22:21,0.2,6.1,19.4,51
2024-01-27 17:56:48,0.3,14.1,29.5,51
2024-01-27 23:41:25,0.0,13.9,25.2,0
2024-01-28 04:36:18,0.0,6.1,11.9,0
2024-01-28 06:56:38,0.0,4.0,5.4,0
2024-01-28 08:03:56,0.0,9.5,21.6,1
2024-01-28 08:43:43,0.0,8.6,24.1,1
2024-01-28 08:51:01,0.0,1.5,10.4,1
2024-01-28 11:58:25,0.3,12.6,35.6,51
2024-01-28 12:30:06,0.4,9.8,32.0,51
2024-01-28 12:48:15,1.3,8.2,25.2,61
2024-01-28 18:22:27,0.0,2.1,11.9,1
2024-01-29 06:52:45,0.0,5.2,9.4,0
2024-01-29 07:21:07,0.0,6.5,11.5,0
2024-01-29 07:25:06,0.0,6.5,14.0,0
2024-01-29 07:53:28,0.0,5.9,13.0,0
2024-01-29 07:57:06,0.0,5.9,13.0,0
2024-01-29 08:34:29,0.0,5.2,14.4,0
2024-01-29 08:38:03,0.0,3.6,12.2,0
2024-01-29 09:47:07,0.0,11.4,25.9,0
2024-01-29 11:29:16,0.1,12.5,32.0,51
2024-01-29 15:56:58,0.0,11.6,28.4,2
2024-01-29 16:06:42,0.2,12.2,32.0,51
2024-01-29 16:58:29,0.0,9.4,34.2,0
2024-01-29 17:35:53,0.0,11.5,36.0,0
2024-01-29 17:40:54,0.0,12.8,33.5,2
2024-01-29 17:54:23,0.0,12.8,33.5,2
2024-01-29 18:13:02,0.0,6.1,25.9,1
2024-01-29 18:49:23,0.0,13.4,28.1,0
2024-01-29 20:28:47,0.0,6.9,19.4,1
2024-01-29 22:32:07,0.0,3.4,6.1,0
2024-01-30 06:55:25,0.0,3.6,9.4,3
2024-01-30 06:55:40,0.0,1.6,3.6,0
2024-01-30 07:08:45,0.0,9.6,16.6,0
2024-01-30 09:03:12,0.0,6.2,17.6,3
2024-01-30 09:20:23,0.0,9.1,21.6,0
2024-01-30 13:37:56,0.0,13.2,28.4,2
2024-01-30 14:23:33,0.0,12.9,29.5,1
2024-01-30 15:36:50,0.1,10.3,26.6,51
2024-01-30 17:29:05,0.0,10.7,24.8,2
2024-01-30 18:55:07,0.0,4.5,19.1,3
2024-01-30 20:01:19,0.0,6.5,8.6,3
2024-01-30 21:47:57,0.0,5.0,10.1,3
2024-01-30 22:09:14,0.0,6.2,7.6,3
2024-01-31 04:01:31,0.0,4.8,7.9,3
2024-01-31 06:24:48,0.0,8.0,13.7,3
2024-01-31 07:36:22,0.0,7.1,12.2,3
2024-01-31 07:47:34,0.0,2.4,6.5,3
2024-01-31 08:32:57,0.0,5.0,11.9,3
2024-01-31 08:36:29,0.0,5.0,11.9,3
2024-01-31 08:37:31,0.0,2.1,8.6,3
2024-01-31 09:09:42,0.0,4.8,14.4,3
2024-01-31 17:27:48,0.0,5.5,18.4,1
2024-01-31 17:57:45,0.0,5.5,18.4,1
2024-01-31 18:11:56,4.7,3.2,12.6,63
2024-01-31 18:12:47,0.0,1.4,11.2,2
2024-01-31 20:07:47,4.5,3.9,15.5,63
2024-01-31 20:54:50,0.0,11.2,21.2,3
2024-01-31 21:55:00,0.0,1.5,7.6,3
2024-01-31 21:57:57,0.0,3.7,10.8,3
2024-02-01 00:55:46,0.0,3.9,8.3,1
2024-02-01 03:09:58,0.3,2.5,8.6,51
2024-02-01 07:13:04,0.0,6.3,12.2,1
2024-02-01 08:00:38,0.0,8.0,19.4,0
2024-02-01 09:09:58,0.0,8.0,22.0,0
2024-02-01 11:29:45,0.0,2.6,16.6,0
2024-02-01 14:55:36,0.0,5.5,18.4,3
2024-02-01 17:07:02,0.0,21.9,39.6,0
2024-02-01 18:12:42,0.0,7.7,15.5,2
2024-02-01 18:49:55,0.0,9.6,19.1,2
2024-02-02 04:03:48,0.0,11.6,19.1,0
2024-02-02 04:41:46,0.0,9.1,19.1,0
2024-02-02 10:30:34,0.0,4.3,20.9,3
2024-02-02 11:17:53,0.1,10.1,24.1,51
2024-02-02 13:00:00,0.0,11.4,29.2,3
2024-02-02 16:15:58,0.9,13.0,28.8,53
2024-02-02 19:47:13,0.0,10.6,20.9,3
2024-02-02 22:14:01,0.0,6.9,16.2,3
2024-02-02 22:53:12,0.0,12.3,22.0,3
2024-02-03 06:05:25,0.0,4.0,5.4,3
2024-02-03 07:14:36,0.0,8.5,14.8,3
2024-02-03 09:35:44,0.0,13.5,28.4,3
2024-02-03 12:58:09,0.0,7.1,17.3,3
2024-02-03 16:47:00,0.0,8.4,20.2,3
2024-02-03 17:17:34,0.0,3.6,8.6,3
2024-02-03 18:01:00,0.1,8.3,18.7,51
2024-02-03 21:34:49,0.0,11.5,20.5,3
2024-02-03 23:17:15,0.2,5.7,11.2,51
2024-02-03 23:57:44,0.0,4.5,10.8,3
2024-02-04 02:34:16,0.0,5.6,10.1,3
2024-02-04 07:41:37,0.0,5.4,10.1,3
2024-02-04 08:33:33,0.0,0.8,9.0,3
2024-02-04 10:24:46,0.0,9.6,24.5,3
2024-02-04 15:53:20,0.0,3.3,16.2,3
2024-02-04 17:25:36,0.0,3.2,11.9,3
2024-02-05 00:58:57,0.0,6.6,15.8,3
2024-02-05 07:09:49,0.0,6.4,12.6,1
2024-02-05 17:09:14,0.0,11.5,25.9,3
2024-02-05 17:25:55,0.0,7.0,16.9,2
2024-02-05 18:02:25,0.0,11.0,22.7,3
2024-02-05 20:51:16,0.0,14.3,24.1,3
2024-02-06 04:02:25,0.0,9.5,19.4,3
2024-02-06 06:01:00,0.0,4.9,7.9,3
2024-02-06 07:08:39,0.0,4.5,11.5,3
2024-02-06 07:38:10,0.0,4.5,11.5,3
2024-02-06 08:18:51,0.0,2.3,9.4,3
2024-02-06 09:13:12,0.0,2.2,12.2,3
2024-02-06 13:07:26,0.4,4.6,18.4,51
2024-02-06 15:07:15,0.0,3.0,13.3,3
2024-02-06 15:51:31,0.0,5.1,16.9,2
2024-02-06 16:16:38,0.0,5.8,16.2,3
2024-02-06 18:09:50,0.0,10.2,25.6,3
2024-02-06 18:21:59,0.0,7.2,15.8,3
2024-02-06 18:58:25,0.0,10.2,25.6,3
2024-02-06 22:54:23,0.0,12.4,21.6,3
2024-02-06 23:03:50,0.0,7.2,13.7,3
2024-02-07 04:03:20,0.0,1.8,2.5,3
2024-02-07 06:47:49,0.0,5.0,9.7,3
2024-02-07 09:12:52,0.0,6.3,17.3,3
2024-02-07 11:47:56,0.1,7.2,21.6,51
2024-02-07 12:36:45,0.0,2.8,15.8,3
2024-02-07 18:16:07,0.0,17.4,32.4,3
2024-02-07 22:29:28,0.0,6.0,10.1,3
2024-02-08 02:06:38,0.0,2.1,6.5,3
2024-02-08 04:27:00,0.4,0.5,2.9,51
2024-02-08 05:22:08,0.0,5.0,7.6,3
2024-02-08 07:26:57,0.0,5.6,13.0,3
2024-02-08 07:39:30,0.0,1.5,6.5,3
2024-02-08 08:07:18,0.0,2.7,11.9,3
2024-02-08 08:15:49,0.0,3.4,12.2,3
2024-02-08 12:12:58,0.0,4.2,18.4,2
2024-02-08 13:31:04,0.0,1.8,14.8,1
2024-02-08 16:50:38,0.0,4.5,15.1,3
2024-02-08 17:48:03,0.0,18.1,36.4,2
2024-02-08 21:59:48,0.0,18.5,32.0,0
2024-02-08 22:04:26,0.0,15.5,30.6,0
2024-02-08 22:44:05,0.0,6.6,12.6,1
2024-02-09 01:49:55,0.0,5.2,9.4,1
2024-02-09 06:25:03,0.0,5.0,9.0,1
2024-02-09 06:56:27,0.0,9.8,16.9,1
2024-02-09 07:38:14,0.0,9.0,16.2,3
2024-02-09 09:51:33,0.0,3.8,15.1,3
2024-02-09 10:27:09,0.0,8.0,23.0,2
2024-02-09 10:36:08,0.0,8.0,23.0,2
2024-02-09 12:09:49,0.0,8.1,28.1,1
2024-02-09 14:24:55,0.1,3.5,18.7,51
2024-02-09 15:02:01,0.1,5.9,20.5,51
2024-02-09 17:27:52,0.0,10.0,20.9,1
2024-02-09 18:05:47,0.0,7.6,20.2,3
2024-02-09 18:56:57,0.0,22.9,41.8,3
2024-02-10 00:47:31,0.0,11.5,24.8,2
2024-02-10 03:51:01,0.0,8.6,16.2,3
2024-02-10 05:08:34,0.0,10.1,20.9,3
2024-02-10 06:26:35,0.0,7.1,14.4,3
2024-02-10 08:17:06,0.0,12.4,25.2,3
2024-02-10 19:44:01,0.0,5.8,9.7,2
2024-02-11 00:20:09,0.0,8.0,18.7,1
2024-02-11 00:28:48,0.0,10.0,19.8,3
2024-02-11 02:23:30,0.0,4.7,9.0,0
2024-02-11 02:33:00,0.0,7.6,13.7,1
2024-02-11 04:58:40,0.0,8.3,9.7,0
2024-02-11 05:17:05,0.0,4.2,6.5,0
2024-02-11 06:40:39,0.0,11.7,23.8,0
