DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2026-01-10 22:43:32,0.0,1.7,19.1,3
2026-01-10 23:35:52,0.0,5.8,24.5,3
2026-01-11 00:04:31,0.0,6.0,20.9,3
2026-01-11 00:34:55,0.0,7.6,16.9,3
2026-01-11 01:32:03,0.0,10.0,23.0,3
2026-01-11 04:01:45,0.0,3.1,7.6,3
2026-01-11 10:31:00,0.0,9.7,26.3,1
2026-01-11 12:40:34,0.0,11.4,31.7,1
2026-01-11 15:10:22,0.0,8.0,25.6,1
2026-01-11 20:46:46,0.0,6.3,12.6,0
2026-01-11 21:39:58,0.0,3.7,15.5,0
2026-01-11 23:10:10,0.1,0.9,19.1,51
2026-01-12 07:10:01,0.0,6.2,16.9,2
2026-01-12 08:11:30,0.0,5.7,14.8,3
2026-01-12 09:00:54,0.0,11.4,30.2,3
2026-01-12 09:27:04,0.0,11.4,30.2,3
2026-01-12 13:16:12,0.2,6.0,32.8,51
2026-01-12 16:19:38,0.0,6.0,19.8,3
2026-01-12 17:26:09,0.9,22.9,50.8,53
2026-01-12 18:37:04,0.1,2.3,50.8,51
2026-01-13 05:00:15,0.0,11.4,27.0,3
2026-01-13 08:42:37,0.0,7.2,20.5,1
2026-01-13 11:04:53,0.3,10.5,28.4,51
2026-01-13 12:52:16,0.0,10.1,28.8,3
2026-01-13 16:32:11,0.0,11.8,32.8,1
2026-01-13 17:31:55,0.0,6.1,24.8,3
2026-01-13 18:19:06,0.0,2.6,10.4,1
2026-01-13 18:25:55,0.7,10.8,21.2,53
2026-01-13 18:27:53,0.5,10.9,23.4,53
2026-01-13 18:56:12,0.0,4.3,13.3,3
2026-01-13 19:52:14,0.8,6.2,19.8,53
2026-01-13 21:45:06,1.4,11.7,30.6,61
2026-01-13 23:20:55,0.0,9.6,17.6,3
2026-01-13 23:33:17,0.0,5.8,14.4,3
2026-01-14 00:26:31,0.0,10.8,20.5,3
2026-01-14 00:30:33,0.9,4.9,7.9,53
2026-01-14 01:59:03,0.5,5.6,10.4,53
2026-01-14 03:29:12,0.5,5.8,15.1,53
2026-01-14 04:13:10,0.0,8.8,17.6,3
2026-01-14 07:59:44,0.0,7.7,15.8,3
2026-01-14 08:17:46,0.0,6.0,18.4,3
2026-01-14 14:01:07,3.9,9.6,23.0,63
2026-01-14 15:53:20,0.0,8.7,27.4,1
2026-01-14 18:18:01,0.0,5.1,12.6,2
2026-01-14 18:43:14,1.0,1.0,26.3,55
2026-01-15 00:02:12,0.0,6.3,10.8,3
2026-01-15 02:12:00,0.0,3.1,6.5,2
2026-01-15 06:22:00,0.0,4.2,9.7,3
2026-01-15 13:54:21,0.3,8.4,37.8,51
2026-01-15 15:08:08,0.0,14.4,30.6,3
2026-01-15 16:21:32,9.3,8.5,22.7,65
2026-01-15 18:08:57,0.0,3.9,23.4,3
2026-01-15 19:56:36,0.4,3.4,10.8,51
2026-01-15 23:34:10,0.2,3.2,5.4,51
2026-01-16 00:12:29,0.7,6.2,11.2,53
2026-01-16 00:29:00,2.9,8.6,24.5,63
2026-01-16 01:02:41,1.1,10.2,19.4,55
2026-01-16 02:08:47,0.0,6.4,12.6,3
2026-01-16 02:58:14,0.1,3.9,6.5,51
2026-01-16 04:21:50,0.0,8.3,16.2,3
2026-01-16 07:00:27,0.0,9.3,16.9,3
2026-01-16 08:07:02,0.0,4.2,12.2,3
2026-01-16 09:08:13,0.0,8.3,17.3,3
2026-01-16 12:42:54,0.0,12.8,34.6,3
2026-01-16 13:00:09,2.0,8.9,25.2,61
2026-01-16 21:19:30,0.0,5.2,10.4,3
2026-01-16 21:27:59,0.0,5.2,10.4,3
2026-01-16 21:49:46,0.2,6.9,8.6,51
2026-01-17 03:30:55,0.1,8.0,14.4,51
2026-01-17 04:41:29,0.0,5.4,10.4,3
2026-01-17 06:48:38,0.0,2.6,8.6,3
2026-01-17 07:09:02,0.1,4.5,13.3,51
2026-01-17 08:40:33,0.2,6.4,18.0,51
2026-01-17 10:10:34,0.0,7.6,24.1,3
2026-01-17 10:35:52,0.0,9.5,26.3,3
2026-01-17 16:41:50,0.0,1.5,13.3,3
2026-01-17 17:14:21,0.0,2.3,14.8,3
2026-01-17 18:32:36,10.0,9.3,18.7,65
2026-01-17 19:26:58,0.3,8.3,25.6,51
2026-01-17 20:35:45,0.0,5.7,13.3,3
2026-01-17 23:01:00,1.6,7.2,14.0,61
2026-01-17 23:53:45,4.0,7.4,14.0,63
2026-01-18 00:45:18,0.5,5.1,14.0,53
2026-01-18 01:27:07,0.0,3.3,5.0,3
2026-01-18 01:27:51,0.8,4.5,14.8,53
2026-01-18 03:26:19,0.1,7.6,9.4,51
2026-01-18 03:36:39,0.1,6.6,9.7,51
2026-01-18 05:04:59,0.0,9.9,19.8,1
2026-01-18 05:19:25,0.0,3.9,6.8,0
2026-01-18 06:49:20,0.0,3.8,10.4,0
2026-01-18 07:17:09,0.0,2.3,8.6,1
2026-01-18 09:48:58,0.1,16.2,35.6,51
2026-01-18 17:57:42,0.3,5.0,16.2,51
2026-01-18 18:48:00,0.0,4.3,18.4,3
2026-01-18 20:17:33,0.0,8.8,18.4,1
2026-01-18 20:52:17,0.0,3.4,9.4,1
2026-01-18 23:06:40,4.4,1.5,17.6,63
2026-01-18 23:52:34,2.5,4.9,15.1,63
2026-01-19 01:26:59,5.7,8.2,14.4,63
2026-01-19 03:47:40,0.1,10.9,14.4,51
2026-01-19 05:51:33,3.4,8.5,21.6,63
