DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2026-01-10 22:43:32,0.0,1.7,19.1,3
2026-01-10 23:35:52,0.0,5.8,24.5,3
2026-01-11 00:04:31,0.0,6.0,20.9,3
2026-01-11 00:34:55,0.0,7.6,16.9,3
2026-01-11 01:32:03,0.0,10.0,23.0,3
2026-01-11 04:01:45,0.0,3.1,7.6,3
2026-01-11 10:31:00,0.0,9.7,26.3,1
2026-01-11 12:40:34,0.0,11.4,31.7,1
2026-01-11 15:10:22,0.0,8.0,25.6,1
2026-01-11 20:46:46,0.0,6.3,12.6,0
2026-01-11 21:39:58,0.0,3.7,15.5,0
2026-01-11 23:10:10,0.1,0.9,19.1,51
2026-01-12 07:10:01,0.0,6.2,16.9,2
2026-01-12 08:11:30,0.0,5.7,14.8,3
2026-01-12 09:00:54,0.0,11.4,30.2,3
2026-01-12 09:27:04,0.0,11.4,30.2,3
2026-01-12 13:16:12,0.2,6.0,32.8,51
2026-01-12 16:19:38,0.0,6.0,19.8,3
2026-01-12 17:26:09,0.9,22.9,50.8,53
2026-01-12 18:37:04,0.1,2.3,50.8,51
2026-01-13 05:00:15,0.0,11.4,27.0,3
2026-01-13 08:42:37,0.0,7.2,20.5,1
2026-01-13 11:04:53,0.3,10.5,28.4,51
2026-01-13 12:52:16,0.0,10.1,28.8,3
2026-01-13 16:32:11,0.0,11.8,32.8,1
2026-01-13 17:31:55,0.0,6.1,24.8,3
2026-01-13 18:19:06,0.0,2.6,10.4,1
2026-01-13 18:25:55,0.7,10.8,21.2,53
2026-01-13 18:27:53,0.5,10.9,23.4,53
2026-01-13 18:56:12,0.0,4.3,13.3,3
2026-01-13 19:52:14,0.8,6.2,19.8,53
2026-01-13 21:45:06,1.4,11.7,30.6,61
2026-01-13 23:20:55,0.0,9.6,17.6,3
2026-01-13 23:33:17,0.0,5.8,14.4,3
2026-01-14 00:26:31,0.0,10.8,20.5,3
2026-01-14 00:30:33,0.9,4.9,7.9,53
2026-01-14 01:59:03,0.5,5.6,10.4,53
2026-01-14 03:29:12,0.5,5.8,15.1,53
2026-01-14 04:13:10,0.0,8.8,17.6,3
2026-01-14 07:59:44,0.0,7.7,15.8,3
2026-01-14 08:17:46,0.0,6.0,18.4,3
2026-01-14 14:01:07,3.9,9.6,23.0,63
2026-01-14 15:53:20,0.0,8.7,27.4,1
2026-01-14 18:18:01,0.0,5.1,12.6,2
2026-01-14 18:43:14,1.0,1.0,26.3,55
2026-01-15 00:02:12,0.0,6.3,10.8,3
2026-01-15 02:12:00,0.0,3.1,6.5,2
2026-01-15 06:22:00,0.0,4.2,9.7,3
2026-01-15 13:54:21,0.3,8.4,37.8,51
2026-01-15 15:08:08,0.0,14.4,30.6,3
2026-01-15 16:21:32,9.3,8.5,22.7,65
2026-01-15 18:08:57,0.0,3.9,23.4,3
2026-01-15 19:56:36,0.4,3.4,10.8,51
2026-01-15 23:34:10,0.2,3.2,5.4,51
2026-01-16 00:12:29,0.7,6.2,11.2,53
2026-01-16 00:29:00,2.9,8.6,24.5,63
2026-01-16 01:02:41,1.1,10.2,19.4,55
2026-01-16 02:08:47,0.0,6.4,12.6,3
2026-01-16 02:58:14,0.1,3.9,6.5,51
2026-01-16 04:21:50,0.0,8.3,16.2,3
2026-01-16 07:00:27,0.0,9.3,16.9,3
2026-01-16 08:07:02,0.0,4.2,12.2,3
2026-01-16 09:08:13,0.0,8.3,17.3,3
2026-01-16 12:42:54,0.0,12.8,34.6,3
2026-01-16 13:00:09,2.0,8.9,25.2,61
2026-01-16 21:19:30,0.0,5.2,10.4,3
2026-01-16 21:27:59,0.0,5.2,10.4,3
2026-01-16 21:49:46,0.2,6.9,8.6,51
2026-01-17 03:30:55,0.1,8.0,14.4,51
2026-01-17 04:41:29,0.0,5.4,10.4,3
2026-01-17 06:48:38,0.0,2.6,8.6,3
2026-01-17 07:09:02,0.1,4.5,13.3,51
2026-01-17 08:40:33,0.2,6.4,18.0,51
2026-01-17 10:10:34,0.0,7.6,24.1,3
2026-01-17 10:35:52,0.0,9.5,26.3,3
2026-01-17 16:41:50,0.0,1.5,13.3,3
2026-01-17 17:14:21,0.0,2.3,14.8,3
2026-01-17 18:32:36,10.0,9.3,18.7,65
2026-01-17 19:26:58,0.3,8.3,25.6,51
2026-01-17 20:35:45,0.0,5.7,13.3,3
2026-01-17 23:01:00,1.6,7.2,14.0,61
2026-01-17 23:53:45,4.0,7.4,14.0,63
2026-01-18 00:45:18,0.5,5.1,14.0,53
2026-01-18 01:27:07,0.0,3.3,5.0,3
2026-01-18 01:27:51,0.8,4.5,14.8,53
2026-01-18 03:26:19,0.1,7.6,9.4,51
2026-01-18 03:36:39,0.1,6.6,9.7,51
2026-01-18 05:04:59,0.0,9.9,19.8,1
2026-01-18 05:19:25,0.0,3.9,6.8,0
2026-01-18 06:49:20,0.0,3.8,10.4,0
2026-01-18 07:17:09,0.0,2.3,8.6,1
2026-01-18 09:48:58,0.1,16.2,35.6,51
2026-01-18 17:57:42,0.3,5.0,16.2,51
2026-01-18 18:48:00,0.0,4.3,18.4,3
2026-01-18 20:17:33,0.0,8.8,18.4,1
2026-01-18 20:52:17,0.0,3.4,9.4,1
2026-01-18 23:06:40,4.4,1.5,17.6,63
2026-01-18 23:52:34,2.5,4.9,15.1,63
2026-01-19 01:26:59,5.7,8.2,14.4,63
2026-01-19 03:47:40,0.1,10.9,14.4,51
2026-01-19 05:51:33,3.4,8.5,21.6,63
2026-01-19 08:01:32,0.1,14.8,30.2,51
2026-01-19 09:21:28,0.1,10.0,24.5,51
2026-01-19 11:17:33,0.1,13.9,36.4,51
2026-01-19 16:43:45,5.0,18.9,42.5,63
2026-01-19 17:30:53,2.2,18.4,46.8,61
2026-01-19 19:25:18,0.3,23.2,54.7,51
2026-01-19 19:28:54,0.0,21.7,43.2,1
2026-01-19 21:10:00,1.4,1.5,18.0,61
2026-01-19 21:49:46,0.0,19.1,37.8,2
2026-01-19 23:08:55,0.0,21.8,46.4,3
2026-01-20 00:53:47,0.0,15.9,32.8,0
2026-01-20 06:19:53,0.0,13.4,31.3,1
2026-01-20 08:06:12,0.0,22.5,48.6,3
2026-01-20 10:53:25,0.0,20.7,40.3,3
2026-01-20 11:29:31,0.0,14.8,38.9,0
2026-01-20 13:47:13,0.0,16.3,37.1,0
2026-01-20 18:25:37,0.0,14.5,39.6,0
2026-01-20 22:31:00,0.0,9.0,19.4,1
2026-01-21 03:39:37,0.0,13.3,26.6,0
2026-01-21 03:46:34,0.0,13.6,28.4,0
2026-01-21 04:38:23,0.0,9.2,20.2,1
2026-01-21 07:00:17,0.0,5.8,11.5,0
2026-01-21 07:54:28,0.0,11.0,29.5,1
2026-01-21 07:57:02,0.0,10.6,22.0,0
2026-01-21 08:58:27,0.0,15.9,36.0,3
2026-01-21 09:42:43,0.0,11.9,31.0,0
2026-01-21 11:03:48,0.1,16.6,38.5,51
2026-01-21 12:22:15,0.0,10.1,28.8,3
2026-01-21 14:49:14,0.0,14.0,29.2,1
2026-01-21 16:32:43,0.0,17.2,33.8,1
2026-01-21 17:49:27,0.0,14.8,34.9,1
2026-01-21 18:14:23,0.0,20.2,50.4,0
2026-01-21 19:43:19,0.0,15.7,40.3,1
2026-01-21 20:16:22,0.0,13.7,29.5,1
2026-01-21 22:06:12,0.0,14.0,29.9,1
2026-01-22 05:36:02,0.0,10.2,19.1,0
2026-01-22 07:22:20,0.0,12.1,24.1,2
2026-01-22 08:17:17,0.0,13.0,31.0,0
2026-01-22 09:20:12,0.0,11.8,27.7,1
2026-01-22 10:48:36,0.0,16.4,40.7,2
2026-01-22 12:10:56,0.0,12.7,33.1,3
2026-01-22 12:40:14,0.1,7.7,25.9,51
2026-01-22 13:47:00,10.1,6.8,31.7,65
2026-01-22 15:42:59,0.0,7.6,26.3,3
2026-01-22 18:38:28,0.7,18.1,38.2,53
2026-01-22 19:08:08,0.1,17.7,38.5,51
2026-01-22 22:22:05,0.3,15.8,30.2,51
2026-01-23 02:18:00,0.0,9.0,18.4,3
2026-01-23 06:35:01,0.0,12.1,25.2,3
2026-01-23 08:02:40,0.0,17.2,38.2,3
2026-01-23 09:26:30,0.0,14.3,37.8,1
2026-01-23 10:26:43,0.0,13.4,35.6,1
2026-01-23 15:35:09,0.0,14.4,36.7,2
2026-01-23 17:09:35,0.1,17.1,40.3,51
2026-01-23 18:58:41,0.1,13.0,36.7,51
2026-01-23 20:54:59,0.0,11.8,32.4,1
2026-01-23 23:01:37,0.0,14.7,34.2,0
2026-01-24 00:08:20,0.0,11.8,28.1,3
2026-01-24 01:19:41,0.0,14.3,30.6,3
2026-01-24 04:27:44,0.0,11.9,24.5,1
2026-01-24 05:05:44,0.0,9.8,21.6,0
2026-01-24 07:23:55,0.0,8.6,22.7,0
2026-01-24 07:25:17,0.0,9.6,20.2,0
2026-01-24 10:47:10,0.2,9.3,29.9,51
2026-01-24 10:48:39,0.0,13.7,34.2,3
2026-01-24 18:17:14,0.1,15.3,40.0,51
2026-01-24 19:34:26,0.2,6.2,17.6,51
2026-01-25 00:13:20,0.3,12.2,28.4,51
2026-01-25 00:39:07,0.0,10.4,20.2,0
2026-01-25 01:14:37,0.0,7.2,18.0,0
2026-01-25 05:12:43,0.0,7.7,15.1,0
2026-01-25 10:31:49,0.1,5.5,19.8,51
2026-01-25 17:31:36,0.1,4.6,17.6,51
2026-01-25 19:05:56,0.0,12.4,27.7,0
2026-01-25 19:54:08,0.0,13.9,28.1,0
2026-01-25 21:07:35,0.0,8.1,20.2,0
2026-01-25 21:58:35,0.0,16.2,31.7,0
2026-01-26 06:53:35,0.0,4.8,11.5,0
2026-01-26 07:28:27,0.0,6.6,14.4,0
2026-01-26 08:03:26,0.0,2.7,12.6,0
2026-01-26 18:04:01,0.0,5.6,14.0,1
2026-01-26 18:18:00,0.0,5.6,14.0,1
2026-01-26 19:57:20,0.1,16.8,30.2,51
2026-01-27 07:17:02,0.0,8.3,16.2,0
2026-01-27 07:26:08,0.0,2.7,10.4,0
2026-01-27 07:27:29,0.0,8.3,16.2,0
2026-01-27 07:29:41,0.0,6.6,16.2,2
2026-01-27 07:31:09,0.0,4.6,11.2,1
2026-01-27 08:05:28,0.0,3.2,11.9,0
2026-01-27 15:18:49,0.0,15.7,31.0,3
2026-01-27 16:00:55,0.0,4.0,18.7,1
2026-01-27 16:07:24,0.2,3.0,15.8,51
2026-01-27 16:33:28,0.0,4.1,20.5,1
2026-01-27 16:38:39,0.1,7.8,21.6,51
2026-01-27 18:52:25,0.0,3.1,13.7,2
2026-01-27 21:03:42,0.0,4.7,17.6,3
2026-01-27 22:09:28,0.0,5.2,15.1,3
2026-01-28 06:13:13,0.0,5.6,13.3,2
2026-01-28 08:13:04,0.0,7.0,19.4,0
2026-01-28 17:36:43,1.4,9.2,27.7,61
2026-01-28 18:02:42,2.2,2.6,22.3,61
2026-01-28 19:54:49,0.7,2.3,19.8,53
2026-01-28 23:25:21,0.0,3.9,15.5,3
2026-01-29 00:46:22,0.1,2.1,18.0,51
2026-01-29 04:14:40,0.0,5.1,13.0,3
2026-01-29 05:41:00,0.0,3.1,8.6,3
2026-01-29 07:02:38,0.0,5.6,15.5,3
2026-01-29 09:22:20,0.0,7.8,15.1,3
2026-01-29 09:48:27,0.0,6.9,18.4,3
2026-01-29 14:21:46,0.7,9.2,27.7,53
2026-01-29 16:34:00,0.4,16.7,34.2,51
2026-01-29 17:14:39,3.3,3.8,32.8,63
2026-01-29 22:15:54,3.4,3.0,11.9,63
2026-01-29 22:24:27,2.8,3.3,9.4,63
2026-01-29 22:35:50,2.8,3.3,9.4,63
2026-01-30 00:19:26,1.7,6.2,20.5,61
2026-01-30 00:47:00,0.9,6.9,19.4,53
2026-01-30 01:55:13,1.3,6.4,10.1,61
2026-01-30 05:24:57,0.4,6.9,16.6,51
2026-01-30 06:44:14,0.0,6.1,10.8,3
2026-01-30 06:46:00,0.5,8.3,14.0,53
2026-01-30 06:47:47,0.0,6.1,16.9,3
2026-01-30 07:28:27,0.0,10.6,22.0,3
2026-01-30 09:36:40,0.2,13.9,29.2,51
2026-01-30 10:42:28,0.5,10.7,29.9,53
2026-01-30 12:08:18,2.7,14.5,33.5,63
2026-01-30 12:41:00,3.1,14.6,31.7,63
2026-01-30 12:49:01,0.5,13.4,31.0,53
2026-01-30 14:02:00,0.2,7.7,22.7,51
2026-01-30 15:01:00,0.3,13.5,33.5,51
2026-01-30 18:25:32,0.7,5.6,26.3,53
2026-01-30 18:33:59,0.7,5.6,26.3,53
2026-01-30 19:02:25,0.4,1.6,10.8,51
2026-01-30 20:04:11,0.0,3.1,10.8,2
2026-01-30 21:01:00,0.9,5.9,21.6,53
2026-01-30 21:24:27,0.0,2.8,6.5,2
2026-01-30 22:39:51,0.0,4.1,11.2,0
2026-01-31 00:57:38,0.1,6.4,18.7,51
2026-01-31 05:16:10,0.0,8.7,17.6,3
2026-01-31 09:10:13,0.3,8.3,24.8,51
2026-01-31 13:19:10,0.0,13.3,34.2,1
2026-01-31 13:36:12,0.2,14.3,42.8,51
2026-01-31 13:47:00,0.7,9.0,33.1,53
2026-01-31 16:05:25,0.0,11.3,24.8,1
2026-01-31 16:18:21,0.0,12.9,30.6,0
2026-01-31 16:37:56,0.1,14.9,40.3,51
2026-01-31 16:45:22,0.0,13.3,34.2,0
2026-01-31 16:48:17,0.0,11.9,29.5,0
2026-01-31 17:56:37,0.6,13.9,29.5,53
2026-01-31 19:56:56,0.0,3.9,13.0,0
2026-01-31 20:26:58,0.0,4.3,7.2,0
2026-01-31 22:14:59,0.0,13.2,30.6,0
2026-01-31 22:46:14,0.0,6.4,14.4,1
2026-02-01 02:56:15,0.7,4.1,20.5,53
2026-02-01 04:35:39,0.0,11.7,23.8,2
2026-02-01 04:42:17,0.4,3.2,14.8,51
2026-02-01 06:08:04,0.1,10.8,22.0,51
2026-02-01 13:31:29,0.1,12.4,57.2,51
2026-02-01 16:56:19,6.6,2.0,25.6,63
2026-02-01 19:52:00,0.7,7.7,21.6,53
2026-02-01 20:47:27,1.4,8.3,25.2,61
2026-02-01 20:52:03,0.1,7.6,24.1,51
2026-02-01 21:26:00,1.4,9.9,14.4,61
2026-02-01 22:33:28,0.0,6.8,12.2,3
2026-02-02 02:40:09,0.0,10.2,19.4,3
2026-02-02 02:44:28,0.0,6.1,11.2,3
2026-02-02 05:08:29,0.3,8.3,20.5,51
2026-02-02 06:05:04,0.1,11.5,24.5,51
2026-02-02 06:26:40,0.2,10.8,23.8,51
2026-02-02 06:50:41,0.2,10.8,23.8,51
2026-02-02 06:50:42,0.2,10.8,23.8,51
2026-02-02 07:56:07,0.1,7.3,15.1,51
2026-02-02 12:21:27,0.1,14.0,31.3,51
2026-02-02 12:32:35,0.2,10.9,25.6,51
2026-02-02 14:38:22,0.3,7.6,22.0,51
2026-02-02 18:02:19,0.2,9.4,24.5,51
2026-02-02 18:31:15,0.0,6.4,15.1,3
2026-02-02 20:04:38,0.0,2.3,5.0,3
2026-02-02 20:51:02,0.0,3.4,6.5,3
2026-02-02 21:40:00,3.6,5.3,19.1,63
2026-02-02 22:03:40,4.2,5.2,24.1,63
2026-02-02 23:51:38,1.2,6.2,14.8,55
2026-02-03 04:39:22,1.7,5.1,20.9,61
2026-02-03 05:17:36,0.2,6.3,15.1,51
2026-02-03 06:15:04,0.6,12.9,23.4,53
2026-02-03 06:40:14,5.4,9.0,20.5,63
2026-02-03 07:24:10,1.1,8.1,19.8,55
2026-02-03 07:52:32,0.2,6.2,19.8,51
2026-02-03 14:40:13,0.3,11.2,36.0,51
2026-02-03 14:46:46,0.3,11.2,36.0,51
2026-02-03 15:54:07,0.1,3.8,34.2,51
2026-02-03 16:32:59,0.4,9.8,24.5,51
2026-02-03 18:49:13,0.5,5.9,24.8,53
2026-02-03 20:26:38,0.1,3.1,10.1,51
2026-02-03 21:22:29,0.3,8.1,11.2,51
2026-02-03 21:55:19,0.0,1.9,12.2,3
2026-02-03 23:07:06,1.0,5.6,14.0,55
2026-02-04 00:29:16,0.9,9.1,19.1,53
2026-02-04 02:41:06,2.2,6.9,23.8,61
2026-02-04 05:09:12,0.8,8.6,20.9,53
2026-02-04 07:13:35,1.3,12.8,24.1,61
2026-02-04 07:49:53,0.1,12.3,25.6,51
2026-02-04 08:54:13,0.1,15.5,34.2,51
2026-02-04 09:07:46,0.1,12.4,30.6,51
2026-02-04 12:10:03,0.7,10.4,38.9,53
2026-02-04 17:52:19,0.5,2.7,29.5,53
2026-02-04 19:54:50,0.4,1.3,10.8,51
2026-02-05 08:52:40,0.0,2.3,10.1,3
2026-02-05 08:53:45,0.0,2.3,10.1,3
2026-02-05 13:18:53,0.0,2.7,14.0,3
2026-02-05 16:47:08,0.1,6.9,26.3,51
2026-02-05 17:09:25,0.2,9.1,26.6,51
2026-02-05 18:01:46,0.0,7.1,20.9,0
2026-02-05 18:13:21,2.9,5.2,14.0,63
2026-02-05 18:15:25,1.5,5.3,13.7,61
2026-02-05 18:23:41,1.5,5.3,13.7,61
2026-02-05 18:34:45,0.5,8.1,19.1,53
2026-02-06 03:01:24,0.0,7.1,16.9,0
2026-02-06 04:49:51,0.0,8.3,16.6,0
2026-02-06 08:00:43,0.0,6.2,16.6,1
2026-02-06 08:26:17,0.0,10.1,25.2,1
2026-02-06 08:56:44,0.0,9.2,23.4,1
2026-02-06 09:25:34,0.0,3.4,24.1,0
2026-02-06 11:22:48,0.0,3.4,15.5,0
2026-02-06 15:13:12,0.0,4.0,18.0,3
2026-02-06 15:27:56,0.1,3.4,16.9,51
2026-02-06 16:26:59,0.0,4.6,20.5,1
2026-02-06 17:11:19,0.3,9.4,22.0,51
2026-02-06 18:36:19,0.2,10.5,28.1,51
2026-02-06 19:44:11,0.0,8.6,13.7,1
2026-02-06 20:43:06,0.1,5.3,18.7,51
2026-02-06 21:08:33,0.0,8.0,12.2,2
2026-02-06 21:10:35,0.0,4.4,11.5,3
2026-02-07 03:19:40,0.1,0.6,3.2,51
2026-02-07 12:25:23,0.1,12.2,29.9,51
2026-02-07 19:25:28,0.7,5.7,17.6,53
2026-02-07 20:32:45,0.5,9.6,19.4,53
2026-02-07 20:49:57,0.3,3.3,5.8,51
2026-02-07 22:25:39,1.2,7.5,13.3,55
2026-02-07 23:39:54,0.4,8.1,19.1,51
2026-02-08 01:36:48,1.0,4.5,8.6,55
2026-02-08 02:49:22,2.4,6.6,16.2,61
2026-02-08 03:07:05,0.9,5.6,5.8,53
2026-02-08 07:36:49,0.0,2.7,6.5,3
2026-02-08 08:02:56,0.0,9.2,20.2,3
2026-02-08 09:49:00,2.4,8.0,22.3,61
2026-02-08 10:22:26,0.3,11.3,22.7,51
2026-02-08 12:14:42,0.1,9.7,24.8,51
2026-02-08 19:09:34,0.4,5.1,8.3,51
2026-02-08 20:59:00,0.8,5.2,9.0,53
2026-02-08 21:02:43,0.0,6.5,9.0,3
2026-02-08 22:03:11,0.0,4.3,14.8,3
2026-02-08 22:28:25,0.0,2.3,7.6,3
2026-02-09 00:48:32,0.1,3.6,7.9,51
2026-02-09 02:21:06,0.0,7.0,16.9,3
2026-02-09 02:32:56,0.2,5.2,9.0,51
2026-02-09 03:07:08,0.0,4.1,8.6,3
2026-02-09 07:29:34,0.0,3.7,10.4,3
2026-02-09 07:29:42,0.0,3.7,10.4,3
2026-02-09 08:10:43,0.2,7.0,14.4,51
2026-02-09 08:20:08,0.2,7.0,14.4,51
2026-02-09 08:32:03,0.4,4.6,9.7,51
2026-02-09 09:50:08,0.7,6.1,16.9,53
2026-02-09 10:42:25,0.6,5.6,18.0,53
2026-02-09 11:39:39,0.2,8.6,24.1,51
2026-02-09 11:52:31,0.2,7.7,23.0,51
2026-02-09 12:40:41,3.8,6.4,19.4,63
2026-02-09 13:56:25,0.3,8.2,23.8,51
2026-02-09 14:31:53,4.6,7.7,24.1,63
2026-02-09 17:20:13,0.8,2.5,12.2,53
2026-02-09 17:57:03,1.6,3.7,9.4,61
2026-02-09 18:03:58,0.1,3.5,10.8,51
2026-02-09 19:13:50,2.4,2.5,13.7,61
2026-02-09 20:05:42,0.9,3.1,4.7,53
2026-02-09 23:34:17,3.3,3.4,7.6,63
2026-02-10 00:08:53,1.6,3.4,9.0,61
2026-02-10 03:41:03,2.8,10.4,20.5,63
2026-02-10 05:03:39,1.8,11.0,23.0,61
2026-02-10 06:51:58,0.9,13.2,24.5,53
2026-02-10 07:23:09,0.8,12.6,23.4,53
2026-02-10 08:03:55,1.1,13.4,26.3,55
2026-02-10 08:09:58,0.2,7.2,15.8,51
2026-02-10 08:43:25,0.8,9.6,17.6,53
2026-02-10 09:43:27,0.6,13.2,24.1,53
2026-02-10 09:47:12,1.0,10.0,24.8,55
2026-02-10 10:05:41,0.2,8.2,25.9,51
2026-02-10 10:40:56,1.2,11.0,29.2,55
2026-02-10 14:26:49,0.0,17.8,54.4,3
2026-02-10 14:33:25,2.0,14.4,36.7,61
2026-02-10 15:18:00,0.1,18.1,28.1,51
2026-02-10 18:25:41,1.2,3.6,36.4,55
2026-02-10 18:32:27,0.0,5.9,16.2,2
2026-02-10 19:52:10,0.0,7.3,20.9,3
2026-02-10 20:10:29,0.0,7.5,13.3,2
2026-02-10 22:32:32,0.4,11.1,20.9,51
2026-02-11 06:48:32,0.7,17.5,36.7,53
2026-02-11 07:26:27,0.8,8.7,22.7,53
2026-02-11 09:11:51,0.1,17.4,35.3,51
2026-02-11 10:30:07,0.1,17.9,33.5,51
2026-02-11 11:54:29,0.3,15.3,35.6,51
2026-02-11 20:54:01,0.2,6.3,11.2,51
2026-02-11 22:13:41,0.0,5.7,13.3,3
2026-02-11 22:20:58,0.2,5.6,13.0,51
2026-02-11 22:38:09,1.4,4.3,10.1,61
2026-02-12 02:41:59,0.1,8.8,19.1,51
2026-02-12 07:37:26,0.0,8.1,15.1,3
2026-02-12 09:03:47,0.2,10.0,19.1,51
2026-02-12 11:36:33,0.0,9.0,27.7,3
2026-02-12 11:42:40,0.0,9.2,20.5,3
2026-02-12 13:36:12,0.1,14.1,40.7,51
2026-02-12 13:48:27,0.1,12.0,33.8,51
2026-02-12 14:51:32,0.1,12.1,34.6,51
2026-02-12 16:52:46,0.0,14.1,28.4,0
2026-02-12 17:01:00,0.0,9.6,26.6,1
2026-02-12 17:13:35,0.0,7.8,26.6,2
