ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
56,2024-01-06,06:02:23,L01-AUTOBAN,SP330,20.5,NORTE,-23.46482832,-46.78013921,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
57,2024-01-06,14:49:28,L01-AUTOBAN,SP330,108.97,NORTE,-22.82753049,-47.18367488,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
58,2024-01-07,02:30:59,L01-AUTOBAN,SPM330E,17.73,SUL,-23.48429715,-46.77006724,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
59,2024-01-07,06:12:52,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
60,2024-01-07,06:25:55,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
63,2024-01-07,17:54:11,L01-AUTOBAN,SP330,38.0,SUL,-23.34476775,-46.84093416,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,ÔNIBUS=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
65,2024-01-08,03:57:05,L01-AUTOBAN,SP330,31.7,NORTE,-23.39535126,-46.8357624,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
67,2024-01-08,11:40:48,L01-AUTOBAN,SP330,130.2,NORTE,-22.68631452,-47.31066942,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
68,2024-01-08,14:42:21,L01-AUTOBAN,SPM330D,15.5,NORTE,-23.49697206,-46.75666183,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,UTILITÁRIO=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
69,2024-01-08,14:51:16,L01-AUTOBAN,SP330,139.4,SUL,-22.61500622,-47.3521256,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
70,2024-01-08,16:36:28,L01-AUTOBAN,SP330,139.4,SUL,-22.61500622,-47.3521256,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
72,2024-01-08,17:25:36,L01-AUTOBAN,SPM330D,14.0,NORTE,-23.507052,-46.749681,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
74,2024-01-08,20:22:15,L01-AUTOBAN,SP330,30.9,SUL,-23.4019196,-46.83616948,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
76,2024-01-08,20:39:24,L01-AUTOBAN,SP330,87.1,NORTE,-22.97399133,-47.0488429,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
77,2024-01-08,20:58:23,L01-AUTOBAN,SP330,97.8,SUL,-22.89787192,-47.11033095,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
80,2024-01-08,23:52:00,L01-AUTOBAN,SP330,35.25,NORTE,-23.36695575,-46.84585725,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
81,2024-01-09,01:27:36,L01-AUTOBAN,SP330,91.35,SUL,-22.94030265,-47.06825297,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
83,2024-01-09,07:29:28,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
84,2024-01-09,11:41:42,L01-AUTOBAN,SP330,55.4,SUL,-23.21415932,-46.88714112,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
85,2024-01-09,14:39:03,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
86,2024-01-09,14:40:13,L01-AUTOBAN,SP330,78.2,SUL,-23.04371562,-47.00568919,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
87,2024-01-09,16:48:43,L01-AUTOBAN,SPM330E,17.0,SUL,-23.48999344,-46.76707149,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
88,2024-01-09,17:26:38,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
89,2024-01-09,18:29:33,L01-AUTOBAN,SP330,32.0,SUL,-23.392872,-46.835561,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
91,2024-01-09,23:07:57,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
94,2024-01-10,07:21:39,L01-AUTOBAN,SPM330D,86.0,NORTE,-22.982725,-47.043589,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
96,2024-01-10,08:03:47,L01-AUTOBAN,SP330,105.9,SUL,-22.84730994,-47.16353525,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
97,2024-01-10,08:51:47,L01-AUTOBAN,SP330,71.0,SUL,-23.09783725,-46.96810305,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
98,2024-01-10,09:31:57,L01-AUTOBAN,SP330,120.0,NORTE,-22.756649,-47.254609,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
100,2024-01-10,14:56:31,L01-AUTOBAN,SP330,32.0,SUL,-23.392872,-46.835561,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
101,2024-01-10,16:41:28,L01-AUTOBAN,SP330,101.0,SUL,-22.87408945,-47.12487817,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
102,2024-01-10,17:08:45,L01-AUTOBAN,SPM330D,104.6,NORTE,-22.85649947,-47.14911925,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
103,2024-01-10,18:10:01,L01-AUTOBAN,SP330,83.0,SUL,-23.00543875,-47.02806115,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
104,2024-01-10,22:11:19,L01-AUTOBAN,SPM330E,106.0,SUL,-22.84677902,-47.16428518,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
105,2024-01-11,07:09:47,L01-AUTOBAN,SP330,83.4,SUL,-23.00245624,-47.03010822,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
106,2024-01-11,10:59:46,L01-AUTOBAN,SP330,26.0,NORTE,-23.42050663,-46.79456413,CHOQUE,CHOQUE-PRAÇA MANUAL-(ENTRE VEÍCULOS),NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
108,2024-01-11,12:30:54,L01-AUTOBAN,SP330,74.0,NORTE,-23.074986,-46.983334,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
109,2024-01-11,12:53:26,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896,-46.93192005,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
110,2024-01-11,16:51:16,L01-AUTOBAN,SP330,116.6,SUL,-22.77850653,-47.2333906,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
111,2024-01-11,17:41:22,L01-AUTOBAN,SP330,113.5,SUL,-22.80405002,-47.21922219,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
112,2024-01-11,18:04:36,L01-AUTOBAN,SP330,107.8,NORTE,-22.77651679,-47.23400225,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
114,2024-01-11,19:19:12,L01-AUTOBAN,SP330,85.8,SUL,-22.98431325,-47.04281761,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|CARRETA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
115,2024-01-11,23:55:04,L01-AUTOBAN,SP330,138.0,NORTE,-22.62389467,-47.3428452,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,BITREM/CVC=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
117,2024-01-12,01:55:28,L01-AUTOBAN,SP330,91.6,SUL,-22.93831175,-47.06935,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
118,2024-01-12,02:33:34,L01-AUTOBAN,SP330,85.8,NORTE,-22.98409058,-47.04264423,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
119,2024-01-12,04:04:37,L01-AUTOBAN,SP330,21.88,SUL,-23.45399004,-46.78602247,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
121,2024-01-12,11:56:02,L01-AUTOBAN,SP330,143.0,NORTE,-22.58756475,-47.36743569,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
122,2024-01-12,12:26:04,L01-AUTOBAN,SP330,20.0,NORTE,-23.46894457,-46.77887321,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
123,2024-01-12,14:31:04,L01-AUTOBAN,SP330,97.8,NORTE,-22.89751513,-47.11015821,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
128,2024-01-12,16:47:37,L01-AUTOBAN,SP330,20.5,NORTE,-23.46894457,-46.77887321,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
129,2024-01-12,17:32:18,L01-AUTOBAN,SPM330E,14.0,SUL,-23.50718726,-46.75003409,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
130,2024-01-12,17:33:02,L01-AUTOBAN,SP330,46.7,NORTE,-23.28385475,-46.8707496,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
131,2024-01-12,17:39:10,L01-AUTOBAN,SP330,18.5,SUL,-23.4713089,-46.77584499,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
132,2024-01-12,20:17:56,L01-AUTOBAN,SP330,53.8,NORTE,-23.23003013,-46.87331685,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
133,2024-01-12,21:19:50,L01-AUTOBAN,SPM330E,96.55,SUL,-22.90771666,-47.10493972,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
136,2024-01-13,06:38:44,L01-AUTOBAN,SP330,37.9,NORTE,-23.34556266,-46.84149634,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
137,2024-01-13,07:07:59,L01-AUTOBAN,SP330,18.7,SUL,-23.4762559,-46.77218914,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4|CAMINHÃO=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
139,2024-01-13,08:03:10,L01-AUTOBAN,SP330,18.74,SUL,-23.4759168,-46.77224708,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
141,2024-01-13,10:14:04,L01-AUTOBAN,SP330,34.0,NORTE,-23.37569,-46.840102,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
142,2024-01-13,10:30:42,L01-AUTOBAN,SP330,19.8,SUL,-23.46986669,-46.77777779,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
143,2024-01-13,15:49:19,L01-AUTOBAN,SP330,67.6,NORTE,-23.12551329,-46.95275115,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
144,2024-01-13,18:13:53,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126,-47.15673745,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
145,2024-01-13,18:27:17,L01-AUTOBAN,SP330,23.2,SUL,-23.44237327,-46.78692734,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
146,2024-01-13,19:29:41,L01-AUTOBAN,SP330,123.76,NORTE,-22.73494101,-47.28369522,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
147,2024-01-13,21:12:03,L01-AUTOBAN,SPM330D,98.5,NORTE,-22.89180239,-47.11200088,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
148,2024-01-13,22:00:56,L01-AUTOBAN,SPM330E,106.7,SUL,-22.84194115,-47.1688814,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
149,2024-01-13,22:14:32,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
150,2024-01-13,23:17:47,L01-AUTOBAN,SPI102/330,7.0,SUL,-22.920733,-47.1331,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
152,2024-01-14,09:06:39,L01-AUTOBAN,SP330,11.46,SUL,-23.50987561,-46.72945587,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
155,2024-01-14,16:16:32,L01-AUTOBAN,SPM330D,13.7,NORTE,-23.5073091,-46.7469384,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
156,2024-01-14,17:46:35,L01-AUTOBAN,SP330,74.8,SUL,-23.06776513,-46.98903527,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
