_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
23,2024-01-03,15:40:07,L01-AUTOBAN,SP348,159.0,SUL,-22.56012277,-47.45947838,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,1,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
24,2024-01-03,16:06:12,L01-AUTOBAN,SP348,17.96,NORTE,-23.48108025,-46.73784384,CHOQUE,CHOQUE-CAIXA DE CAPTAÇÃO/FIBRA,NÃO INFORMADO,0,3,0,1,0,0,AUTOMÓVEL=1,RUIM,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
25,2024-01-03,16:17:14,L01-AUTOBAN,SP330,61.5,NORTE,-23.17195589,-46.9224304,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
26,2024-01-03,16:46:43,L01-AUTOBAN,SP348,28.8,SUL,-23.39009121,-46.7692546,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27,2024-01-03,17:13:10,L01-AUTOBAN,SP348,16.76,SUL,-23.49085536,-46.73516865,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
28,2024-01-03,18:23:04,L01-AUTOBAN,SP348,76.0,NORTE,-23.066139,-47.034897,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,RUIM,CHUVA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
29,2024-01-03,19:14:15,L01-AUTOBAN,SP348,75.2,NORTE,-23.07373061,-47.02851176,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,GAROA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
30,2024-01-03,19:25:11,L01-AUTOBAN,SP348,20.0,NORTE,-23.46691232,-46.75013065,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
31,2024-01-03,19:37:15,L01-AUTOBAN,SP330,152.5,NORTE,-22.50958596,-47.39715457,CHOQUE,CHOQUE-PRAÇA CABINE,NÃO INFORMADO,0,0,0,0,0,3,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
32,2024-01-03,19:56:11,L01-AUTOBAN,SP330,59.0,SUL,-23.18900852,-46.90679312,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
33,2024-01-03,20:26:49,L01-AUTOBAN,SP330,92.3,NORTE,-22.93349643,-47.07366195,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
34,2024-01-04,07:09:26,L01-AUTOBAN,SP330,64.0,NORTE,-23.15321924,-46.93559468,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,14,1,0,0,0,CARRETA=1|ÔNIBUS=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
35,2024-01-04,07:53:26,L01-AUTOBAN,SP348,86.0,SUL,-23.00185387,-47.10000873,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
36,2024-01-04,12:32:10,L01-AUTOBAN,SP348,62.6,SUL,-23.15803014,-46.95306658,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
37,2024-01-04,12:44:52,L01-AUTOBAN,SPI102/330,2.5,SUL,-22.88583982,-47.13226229,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,1,CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
38,2024-01-04,13:54:57,L01-AUTOBAN,SPM330D,17.7,NORTE,-23.48479003,-46.76968932,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39,2024-01-04,14:28:50,L01-AUTOBAN,SPM330E,14.5,SUL,-23.50355185,-46.75236493,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
40,2024-01-04,15:13:48,L01-AUTOBAN,SP348,21.5,SUL,-23.45464732,-46.75413763,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
41,2024-01-04,18:14:57,L01-AUTOBAN,SPM330E,110.9,SUL,-22.8186057,-47.20082064,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,3,AUTOMÓVEL=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
42,2024-01-04,18:31:09,L01-AUTOBAN,SP330,25.0,SUL,-23.42658,-46.787612,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
43,2024-01-04,20:32:44,L01-AUTOBAN,SP330,85.3,SUL,-22.98772079,-47.04040094,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,2,0,0,0,MOTO=2,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
44,2024-01-05,11:41:01,L01-AUTOBAN,SP348,136.0,SUL,-22.74937583,-47.44564891,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
45,2024-01-05,13:12:09,L01-AUTOBAN,SP348,29.0,SUL,-23.388015,-46.769483,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
46,2024-01-05,16:49:09,L01-AUTOBAN,SP330,81.0,SUL,-23.02168304,-47.01794386,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
47,2024-01-05,17:13:02,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
48,2024-01-05,17:39:20,L01-AUTOBAN,SP348,50.0,SUL,-23.24679265,-46.87983155,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
49,2024-01-05,18:21:12,L01-AUTOBAN,SP348,52.0,SUL,-23.23271497,-46.89494848,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
50,2024-01-05,18:29:26,L01-AUTOBAN,SP348,52.0,SUL,-23.23271497,-46.89494848,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
51,2024-01-05,19:14:58,L01-AUTOBAN,SP348,130.4,SUL,-22.78910663,-47.42282915,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
52,2024-01-05,19:44:00,L01-AUTOBAN,SP348,86.0,NORTE,-23.00149834,-47.09964395,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
53,2024-01-05,21:19:55,L01-AUTOBAN,SP348,52.84,NORTE,-23.22777342,-46.90066567,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,BITREM/CVC=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
54,2024-01-05,22:16:12,L01-AUTOBAN,SP330,38.0,NORTE,-23.34492536,-46.84092879,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
55,2024-01-06,02:51:10,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
56,2024-01-06,04:21:15,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
57,2024-01-06,06:02:23,L01-AUTOBAN,SP330,20.5,NORTE,-23.46482832,-46.78013921,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
58,2024-01-06,14:49:28,L01-AUTOBAN,SP330,108.97,NORTE,-22.82753049,-47.18367488,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,1,1,0,0,0,1,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
59,2024-01-07,02:30:59,L01-AUTOBAN,SPM330E,17.73,SUL,-23.48429715,-46.77006724,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
60,2024-01-07,06:12:52,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
61,2024-01-07,06:25:55,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
62,2024-01-07,12:08:31,L01-AUTOBAN,SP348,46.2,NORTE,-23.27083559,-46.85595131,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
63,2024-01-07,16:54:11,L01-AUTOBAN,SP348,41.7,SUL,-23.30574841,-46.83766991,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,1,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
64,2024-01-07,17:54:11,L01-AUTOBAN,SP330,38.0,SUL,-23.34476775,-46.84093416,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,ÔNIBUS=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
65,2024-01-07,21:35:46,L01-AUTOBAN,SP348,88.0,SUL,-22.98811592,-47.11178899,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
66,2024-01-08,03:57:05,L01-AUTOBAN,SP330,31.7,NORTE,-23.39535126,-46.8357624,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
67,2024-01-08,05:53:35,L01-AUTOBAN,SP348,39.0,NORTE,-23.32350365,-46.82302773,CHOQUE,CHOQUE-ILHA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
68,2024-01-08,11:40:48,L01-AUTOBAN,SP330,130.2,NORTE,-22.68631452,-47.31066942,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
69,2024-01-08,14:42:21,L01-AUTOBAN,SPM330D,15.5,NORTE,-23.49697206,-46.75666183,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,1,UTILITÁRIO=1|ÔNIBUS=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
70,2024-01-08,14:51:16,L01-AUTOBAN,SP330,139.4,SUL,-22.61500622,-47.3521256,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,CAMINHÃO=1|CARRETA=1,NÃO INFORMADO,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
71,2024-01-08,16:36:28,L01-AUTOBAN,SP330,139.4,SUL,-22.61500622,-47.3521256,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
72,2024-01-08,16:43:58,L01-AUTOBAN,SP348,37.0,NORTE,-23.34100971,-46.81890786,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,PARCIAL,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
73,2024-01-08,17:25:36,L01-AUTOBAN,SPM330D,14.0,NORTE,-23.507052,-46.749681,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
74,2024-01-08,19:18:41,L01-AUTOBAN,SP300,63.6,OESTE,-23.17228832,-46.93879614,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
75,2024-01-08,20:22:15,L01-AUTOBAN,SP330,30.9,SUL,-23.4019196,-46.83616948,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,PARCIAL,GAROA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
76,2024-01-08,20:32:50,L01-AUTOBAN,SP348,71.0,SUL,-23.10513,-47.009122,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,CAMINHÃO=2,BOA,GAROA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
77,2024-01-08,20:39:24,L01-AUTOBAN,SP330,87.1,NORTE,-22.97399133,-47.0488429,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,RUIM,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
78,2024-01-08,20:58:23,L01-AUTOBAN,SP330,97.8,SUL,-22.89787192,-47.11033095,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
79,2024-01-08,21:13:56,L01-AUTOBAN,SP348,86.9,SUL,-22.99599498,-47.10607588,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
80,2024-01-08,21:54:15,L01-AUTOBAN,SP348,55.75,SUL,-23.21159564,-46.92202404,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,GAROA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
81,2024-01-08,23:52:00,L01-AUTOBAN,SP330,35.25,NORTE,-23.36695575,-46.84585725,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
82,2024-01-09,01:27:36,L01-AUTOBAN,SP330,91.35,SUL,-22.94030265,-47.06825297,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
