_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
11,2020-01-02,14:44:00,L01-AUTOBAN,SP348,49.7,SUL,-23.24866025,-46.87766779,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
12,2020-01-02,16:34:00,L01-AUTOBAN,SP348,33.0,SUL,-23.3578043,-46.78682864,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
13,2020-01-02,17:31:00,L01-AUTOBAN,SP348,18.5,NORTE,-23.47786542,-46.74130602,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
14,2020-01-02,17:32:00,L01-AUTOBAN,SPM330D,99.95,NORTE,-22.88070171,-47.11736609,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=2,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
15,2020-01-02,18:51:00,L01-AUTOBAN,SP330,149.7,SUL,-22.53243004,-47.38517366,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
16,2020-01-02,19:48:00,L01-AUTOBAN,SP348,48.0,SUL,-23.2595776,-46.86847508,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,GAROA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
17,2020-01-02,21:00:00,L01-AUTOBAN,SP330,12.86,NORTE,-23.50808619,-46.73915037,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1,RUIM,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
18,2020-01-02,22:16:00,L01-AUTOBAN,SP330,88.0,SUL,-22.96619255,-47.05355823,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
19,2020-01-02,22:50:00,L01-AUTOBAN,SP330,23.62,NORTE,-23.43827098,-46.7865131,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,1,0,0,CARRETA=1|UTILITÁRIO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20,2020-01-02,23:12:00,L01-AUTOBAN,SP330,23.58,NORTE,-23.43866374,-46.78653692,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
21,2020-01-02,23:31:00,L01-AUTOBAN,SP348,15.7,SUL,-23.4975329,-46.7297089,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
22,2020-01-03,00:35:00,L01-AUTOBAN,SP330,34.2,NORTE,-23.3743956,-46.8410856,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
23,2020-01-03,00:44:00,L01-AUTOBAN,SP330,14.8,NORTE,-23.50129239,-46.75355549,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
24,2020-01-03,02:46:00,L01-AUTOBAN,SP330,61.7,SUL,-23.17076144,-46.92424089,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
25,2020-01-03,06:54:00,L01-AUTOBAN,SP330,21.5,NORTE,-23.45686622,-46.78394794,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
26,2020-01-03,11:42:00,L01-AUTOBAN,SP330,118.0,SUL,-22.76903417,-47.24156499,CHOQUE,CHOQUE-PRAÇA MANUAL-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
27,2020-01-03,14:57:00,L01-AUTOBAN,SP330,97.2,SUL,-22.90275231,-47.10846733,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
28,2020-01-03,16:33:00,L01-AUTOBAN,SP348,74.66,NORTE,-23.07670724,-47.02677907,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
29,2020-01-03,17:02:00,L01-AUTOBAN,SP348,39.0,NORTE,-23.32350365,-46.82302773,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
30,2020-01-03,17:09:00,L01-AUTOBAN,SP330,83.27,NORTE,-23.00337373,-47.02927832,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
31,2020-01-04,03:38:00,L01-AUTOBAN,SP348,84.0,SUL,-23.014198,-47.085649,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
32,2020-01-04,09:16:00,L01-AUTOBAN,SP348,36.6,SUL,-23.34404469,-46.81667518,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
33,2020-01-04,13:06:00,L01-AUTOBAN,SP348,126.3,NORTE,-22.81009327,-47.39016816,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
34,2020-01-04,15:10:00,L01-AUTOBAN,SP330,52.0,NORTE,-23.24008425,-46.86899006,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
35,2020-01-04,15:40:00,L01-AUTOBAN,SP348,60.4,SUL,-23.17297186,-46.93894274,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
36,2020-01-04,16:31:00,L01-AUTOBAN,SP330,34.6,NORTE,-23.37180681,-46.84305279,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
37,2020-01-04,17:12:00,L01-AUTOBAN,SPM330D,106.1,NORTE,-22.84580156,-47.16473247,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,2,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
38,2020-01-04,18:30:00,L01-AUTOBAN,SP330,46.6,SUL,-23.28469736,-46.8702185,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
39,2020-01-04,21:16:00,L01-AUTOBAN,SP348,55.75,NORTE,-23.21119383,-46.92168072,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
40,2020-01-05,01:19:00,L01-AUTOBAN,SP348,20.1,SUL,-23.46635366,-46.75093323,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
41,2020-01-05,02:42:00,L01-AUTOBAN,SP348,59.0,NORTE,-23.18408726,-46.93335772,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
42,2020-01-05,04:53:00,L01-AUTOBAN,SP348,41.56,SUL,-23.30668852,-46.83661474,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,2,2,1,1,0,VAN/PERUA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
43,2020-01-05,05:09:00,L01-AUTOBAN,SP348,86.85,SUL,-22.99632049,-47.1057388,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
44,2020-01-05,06:10:00,L01-AUTOBAN,SP348,64.68,SUL,-23.14503777,-46.96797066,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,1,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
45,2020-01-05,11:51:00,L01-AUTOBAN,SP330,157.5,NORTE,-22.46910957,-47.3989023,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
46,2020-01-05,19:01:00,L01-AUTOBAN,SP348,105.57,SUL,-22.89745361,-47.22008296,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
47,2020-01-05,19:27:00,L01-AUTOBAN,SPM330E,111.0,SUL,-22.81811818,-47.20174491,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
48,2020-01-05,19:31:00,L01-AUTOBAN,SP348,105.0,SUL,-22.89880003,-47.21464634,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,2,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,RUIM,CHUVA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
49,2020-01-05,19:45:00,L01-AUTOBAN,SP348,98.5,NORTE,-22.91523995,-47.15723634,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
50,2020-01-05,20:10:00,L01-AUTOBAN,SPM330E,88.4,SUL,-22.96330994,-47.0551976,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
51,2020-01-05,20:36:00,L01-AUTOBAN,SP348,69.9,NORTE,-23.11248515,-47.00128124,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
52,2020-01-05,21:12:00,L01-AUTOBAN,SP348,92.0,NORTE,-22.95508382,-47.12557554,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
53,2020-01-05,22:10:00,L01-AUTOBAN,SPM330D,86.6,NORTE,-22.97802414,-47.04643557,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
54,2020-01-05,22:36:00,L01-AUTOBAN,SP348,15.53,SUL,-23.49796918,-46.72935965,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
55,2020-01-05,23:22:00,L01-AUTOBAN,SP330,102.4,SUL,-22.86602299,-47.13523841,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
56,2020-01-06,00:14:00,L01-AUTOBAN,SP348,78.6,SUL,-23.05062521,-47.05255739,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
57,2020-01-06,01:52:00,L01-AUTOBAN,SP330,15.7,NORTE,-23.49581989,-46.75751692,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
58,2020-01-06,03:53:00,L01-AUTOBAN,SP330,60.7,NORTE,-23.17700632,-46.91627044,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
59,2020-01-06,07:26:00,L01-AUTOBAN,SP348,89.5,SUL,-22.97498894,-47.11459458,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
60,2020-01-06,11:01:00,L01-AUTOBAN,SPM330D,99.7,NORTE,-22.88255133,-47.11628382,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
61,2020-01-06,18:35:00,L01-AUTOBAN,SP330,102.5,SUL,-22.86544,-47.135941,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
62,2020-01-06,18:40:00,L01-AUTOBAN,SP300,63.5,LESTE,-23.17257485,-46.93706453,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
63,2020-01-06,19:20:00,L01-AUTOBAN,SP348,141.4,SUL,-22.70770207,-47.45774033,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
64,2020-01-06,21:41:00,L01-AUTOBAN,SP330,153.54,SUL,-22.50080992,-47.39943874,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,3,2,0,0,0,0,VAN/PERUA=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
65,2020-01-07,00:21:00,L01-AUTOBAN,SP330,138.7,NORTE,-22.62344922,-47.34326844,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,1,0,0,BITREM/CVC=1|CAMINHÃO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
66,2020-01-07,06:16:00,L01-AUTOBAN,SP348,115.38,NORTE,-22.85757735,-47.2995304,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1|ÔNIBUS=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
67,2020-01-07,07:39:00,L01-AUTOBAN,SP330,120.0,SUL,-22.75697436,-47.25467026,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
68,2020-01-07,07:49:00,L01-AUTOBAN,SP348,138.1,NORTE,-22.73482189,-47.45840964,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
69,2020-01-07,09:33:00,L01-AUTOBAN,SP348,52.8,SUL,-23.22815221,-46.90102958,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
70,2020-01-07,09:46:00,L01-AUTOBAN,SP348,113.9,NORTE,-22.86257549,-47.28499791,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
71,2020-01-07,12:20:00,L01-AUTOBAN,SP348,19.3,NORTE,-23.47257149,-46.74631172,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
72,2020-01-07,16:08:00,L01-AUTOBAN,SP348,106.95,SUL,-22.88946217,-47.22877155,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,1,0,0,0,CAMINHÃO=1|VAN/PERUA=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
73,2020-01-07,19:14:00,L01-AUTOBAN,SP330,97.56,NORTE,-22.89948392,-47.10945009,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
74,2020-01-07,20:06:00,L01-AUTOBAN,SP348,95.2,SUL,-22.9275555,-47.13044213,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
75,2020-01-07,20:16:00,L01-AUTOBAN,SPM330E,25.0,SUL,-23.42658,-46.787612,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO SE APLICA=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
76,2020-01-07,20:30:00,L01-AUTOBAN,SP348,27.68,SUL,-23.40118416,-46.76822068,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
77,2020-01-07,21:45:00,L01-AUTOBAN,SP348,85.1,SUL,-23.00804882,-47.09414755,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
78,2020-01-07,21:48:00,L01-AUTOBAN,SPI102/330,0.6,SUL,-22.866765870373,-47.13338357656,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
79,2020-01-07,23:57:00,L01-AUTOBAN,SP330,63.85,SUL,-23.15472038,-46.93509364,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
80,2020-01-08,05:32:00,L01-AUTOBAN,SP330,70.0,SUL,-23.10596393,-46.96276546,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
81,2020-01-08,06:41:00,L01-AUTOBAN,SPM330E,112.4,SUL,-22.81121925,-47.21215297,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
