DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO,AUTOMÓVEL,NÃO INFORMADO,MOTO,CAMINHONETE,CAMINHÃO,BICICLETA,ÔNIBUS,NÃO SE APLICA,MICRO-ÔNIBUS,TRATOR,UTILITÁRIO,CARRETINHA,TRAILER,CARROÇA,CICLOMOTOR,CHARRETE
2026-01-03T00:00:00,02:11:00,L28-ENTREVIAS,SP330,342.57,NORTE,-20.887624438669,-47.89621373912441,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE,ANIMAL NA RODOVIA,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,06:08:10,L01-AUTOBAN,SP330,91.1,NORTE,-22.942084754019,-47.067024048192,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,06:32:30,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,08:32:55,L06-INTERVIAS,SP330,202.9,NORTE,-22.06221958,-47.42607853,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,08:38:08,L01-AUTOBAN,SP330,147.0,SUL,-22.552865090444,-47.371035218239,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,4,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,11:57:42,L29-VIAPAULISTA,SP330,315.85,NORTE,-21.1323745,-47.76607385,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,14:27:50,L01-AUTOBAN,SP330,29.0,NORTE,-23.409248491244,-46.820565462112,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,18:23:46,L29-VIAPAULISTA,SP330,317.72,NORTE,-21.11838556,-47.77606685,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,19:46:53,L29-VIAPAULISTA,SP330,271.464,NORTE,-21.49509381,-47.64141558,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03T00:00:00,21:45:02,L01-AUTOBAN,SP330,60.75,NORTE,-23.176721037056,-46.916614025831,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04T00:00:00,00:07:11,L06-INTERVIAS,SP330,185.25,SUL,-22.21747405,-47.39291012,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04T00:00:00,00:41:22,L06-INTERVIAS,SP330,170.43,NORTE,-22.35011514,-47.39414563,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04T00:00:00,00:57:33,L06-INTERVIAS,SP330,234.0,NORTE,-21.79626159,-47.51218268,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04T00:00:00,05:07:55,L01-AUTOBAN,SP330,73.0,SUL,-23.082623671372,-46.978075504303,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04T00:00:00,09:20:43,L01-AUTOBAN,SPM330E,94.5,SUL,-22.924640493417,-47.087520650466,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,2,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04T00:00:00,17:50:22,L01-AUTOBAN,SPM330D,107.5,NORTE,-22.836018889871,-47.174000144005,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04T00:00:00,19:36:40,L01-AUTOBAN,SP330,16.5,SUL,-23.492131088663,-46.762954294682,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04T00:00:00,21:34:50,L01-AUTOBAN,SP330,103.8,SUL,-22.858165835017,-47.14689069104,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,01:00:09,L29-VIAPAULISTA,SP330,244.107,NORTE,-21.73448322,-47.58343418,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,03:03:55,L28-ENTREVIAS,SP330,346.0,NORTE,-20.88215666173855,-47.89763784229417,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE,ANIMAL NA RODOVIA,0,0,0,0,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,04:31:01,L01-AUTOBAN,SP330,42.55,SUL,-23.313489539255,-46.855506059283,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,10:25:31,L06-INTERVIAS,SP330,220.0,NORTE,-21.91461944,-47.47413529,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,0,0,0,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,13:18:04,L01-AUTOBAN,SPM330D,16.5,NORTE,-23.492209809137,-46.762779951096,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,18:36:33,L01-AUTOBAN,SP330,19.1,SUL,-23.47323185488,-46.773267927243,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,20:24:09,L29-VIAPAULISTA,SP330,261.442,NORTE,-21.58395123,-47.62660467,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,23:25:32,L01-AUTOBAN,SP330,12.5,NORTE,-23.508541803517,-46.735579632504,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05T00:00:00,23:51:07,L01-AUTOBAN,SP330,63.0,NORTE,-23.160652,-46.931831,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,09:00:00,L28-ENTREVIAS,SP330,319.95,NORTE,-21.10801728324018,-47.78364133703886,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,09:37:04,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,09:56:59,L01-AUTOBAN,SP330,98.5,NORTE,-22.891802389569,-47.112000882626,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,10:59:28,L01-AUTOBAN,SP330,17.0,SUL,-23.48999344107,-46.767071485519,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,13:25:38,L06-INTERVIAS,SP330,182.451,SUL,-22.24274952,-47.39080006,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,1,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,16:56:00,L28-ENTREVIAS,SP330,388.9,NORTE,-20.53471004514387,-47.84835027493978,QUEDA,QUEDA-RIBANCEIRA/OAE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,3,0,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,17:42:12,L06-INTERVIAS,SP330,170.0,NORTE,-22.35393354,-47.39472844,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,18:59:46,L01-AUTOBAN,SP330,109.0,NORTE,-22.827374159413,-47.183876037598,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,21:03:55,L01-AUTOBAN,SP330,146.0,NORTE,-22.560678,-47.366217,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06T00:00:00,23:49:25,L01-AUTOBAN,SPM330E,17.9,SUL,-23.482970617937,-46.770764885767,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,05:27:28,L01-AUTOBAN,SP330,107.0,SUL,-22.839867744999,-47.170851230621,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,05:57:14,L01-AUTOBAN,SP330,51.5,NORTE,-23.244002623421,-46.867477031834,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,06:03:44,L01-AUTOBAN,SP330,104.0,SUL,-22.857076064557,-47.148749828339,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,07:44:25,L29-VIAPAULISTA,SP330,313.922,SUL,-21.14905211,-47.75828722,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,0,1,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,08:51:52,L01-AUTOBAN,SP330,24.0,SUL,-23.434825279713,-46.786420941353,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,08:59:42,L01-AUTOBAN,SP330,18.4,SUL,-23.478799222134,-46.771754621907,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,11:31:12,L29-VIAPAULISTA,SP330,306.277,NORTE,-21.21689547,-47.75876358,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,15:51:30,L29-VIAPAULISTA,SP330,301.311,NORTE,-21.26114538,-47.75453022,CHOQUE,CHOQUE-DEFENSA/BARREIRA,PANE MECÂNICA/ELÉTRICA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,16:31:00,L28-ENTREVIAS,SP330,330.5,SUL,-21.04944184434202,-47.82571575294973,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,17:45:26,L01-AUTOBAN,SP330,25.0,SUL,-23.42658,-46.787612,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,19:41:57,L01-AUTOBAN,SP330,104.0,NORTE,-22.856805,-47.148633,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07T00:00:00,23:57:36,L06-INTERVIAS,SP330,236.2,NORTE,-21.78350542,-47.52840187,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,02:19:03,L29-VIAPAULISTA,SP330,300.394,SUL,-21.27000151,-47.75603213,CHOQUE,CHOQUE-DEFENSA/BARREIRA,PANE MECÂNICA/ELÉTRICA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,02:22:46,L29-VIAPAULISTA,SP330,281.349,NORTE,-21.41149594,-47.66646387,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08T00:00:00,02:33:00,L28-ENTREVIAS,SP330,415.4,SUL,-20.29537658784497,-47.79881990552292,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
