,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
58,2023-01-05,06:47:29,L01-AUTOBAN,SPM330D,114.34,NORTE,-22.79769453,-47.22325793,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
59,2023-01-05,06:53:57,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
61,2023-01-05,07:45:01,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
64,2023-01-05,14:53:06,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
66,2023-01-05,16:53:21,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
67,2023-01-05,17:07:53,L01-AUTOBAN,SP330,18.0,SUL,-23.4821903,-46.77117527,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
68,2023-01-05,17:42:53,L01-AUTOBAN,SP330,41.4,SUL,-23.32104154,-46.84957624,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
69,2023-01-05,21:41:18,L01-AUTOBAN,SP330,18.74,SUL,-23.4759168,-46.77224708,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
70,2023-01-06,03:33:28,L01-AUTOBAN,SP330,128.5,SUL,-22.70058379,-47.3065576,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
74,2023-01-06,10:43:05,L01-AUTOBAN,SP330,53.0,SUL,-23.2309453,-46.87306702,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
75,2023-01-06,10:47:21,L01-AUTOBAN,SP330,30.94,NORTE,-23.40164183,-46.8363464,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
78,2023-01-06,18:26:43,L01-AUTOBAN,SP330,92.4,SUL,-22.93302177,-47.07430156,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
79,2023-01-06,19:44:07,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
80,2023-01-06,19:57:03,L01-AUTOBAN,SP330,62.0,NORTE,-23.16861715,-46.92652881,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
81,2023-01-06,22:19:12,L01-AUTOBAN,SPM330D,57.26,NORTE,-23.20358352,-46.90027878,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
82,2023-01-06,23:03:14,L01-AUTOBAN,SP330,149.5,NORTE,-22.5335785,-47.384027,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
83,2023-01-07,01:24:28,L01-AUTOBAN,SPM330D,52.1,NORTE,-23.23913974,-46.86938605,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
84,2023-01-07,01:27:29,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
85,2023-01-07,04:09:22,L01-AUTOBAN,SP330,68.14,SUL,-23.12139684,-46.95490036,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,ÔNIBUS=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
86,2023-01-07,10:14:37,L01-AUTOBAN,SP330,28.5,NORTE,-23.41011737,-46.81584209,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
91,2023-01-08,18:33:52,L01-AUTOBAN,SPM330D,106.0,NORTE,-22.846507,-47.164055,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
92,2023-01-08,18:54:00,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
93,2023-01-08,19:05:08,L01-AUTOBAN,SPM330E,114.0,SUL,-22.80082086,-47.22201705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
94,2023-01-08,19:06:39,L01-AUTOBAN,SPM330D,92.9,NORTE,-22.9302565,-47.07820667,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
96,2023-01-08,21:19:12,L01-AUTOBAN,SP330,102.4,NORTE,-22.8652963,-47.13497294,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
97,2023-01-08,22:15:08,L01-AUTOBAN,SP330,155.0,NORTE,-22.4878113,-47.3991394,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
98,2023-01-08,22:52:37,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
99,2023-01-08,23:56:28,L01-AUTOBAN,SP330,58.4,SUL,-23.19384275,-46.90501321,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
100,2023-01-09,03:52:08,L01-AUTOBAN,SPM330D,101.8,NORTE,-22.86865247,-47.13064923,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
102,2023-01-09,06:28:27,L01-AUTOBAN,SP330,21.3,SUL,-23.45860534,-46.78300756,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
103,2023-01-09,08:20:30,L01-AUTOBAN,SPM330E,104.0,SUL,-22.85707606,-47.14874983,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
105,2023-01-09,15:30:33,L01-AUTOBAN,SPM330D,110.0,NORTE,-22.82267208,-47.19248056,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
106,2023-01-09,15:39:35,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
107,2023-01-09,16:32:54,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
108,2023-01-09,18:10:33,L01-AUTOBAN,SP330,95.7,NORTE,-22.91392412,-47.09919063,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
112,2023-01-10,06:54:07,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
113,2023-01-10,08:13:01,L01-AUTOBAN,SP330,41.0,NORTE,-23.32336079,-46.84696376,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
114,2023-01-10,08:17:36,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
116,2023-01-10,12:04:13,L01-AUTOBAN,SP330,114.5,NORTE,-22.79636755,-47.22394288,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
117,2023-01-10,13:56:19,L01-AUTOBAN,SPI102/330,6.0,SUL,-22.916773,-47.13535,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
118,2023-01-10,14:23:34,L01-AUTOBAN,SPI102/330,4.3,SUL,-22.90138593,-47.13713962,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
120,2023-01-10,18:39:57,L01-AUTOBAN,SP330,19.0,NORTE,-23.4737126,-46.77262366,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
121,2023-01-10,22:32:28,L01-AUTOBAN,SP330,37.3,NORTE,-23.34938656,-46.84490169,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
122,2023-01-10,23:27:11,L01-AUTOBAN,SPM330E,57.0,SUL,-23.20600964,-46.89924002,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
123,2023-01-11,02:30:01,L01-AUTOBAN,SPM330D,90.5,NORTE,-22.94692144,-47.06425432,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
125,2023-01-11,06:44:11,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
127,2023-01-11,07:53:39,L01-AUTOBAN,SP330,22.5,SUL,-23.44864771,-46.78685009,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
128,2023-01-11,08:21:59,L01-AUTOBAN,SP330,145.3,SUL,-22.5667806,-47.36633706,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
129,2023-01-11,08:40:30,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
131,2023-01-11,11:42:42,L01-AUTOBAN,SP330,16.0,SUL,-23.49426874,-46.7588371,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
132,2023-01-11,11:54:32,L01-AUTOBAN,SPM330E,14.5,SUL,-23.50355185,-46.75236493,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
133,2023-01-11,12:20:31,L01-AUTOBAN,SP330,14.0,SUL,-23.50718726,-46.75003409,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
134,2023-01-11,18:25:20,L01-AUTOBAN,SP330,18.0,SUL,-23.4821903,-46.77117527,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
136,2023-01-12,02:43:56,L01-AUTOBAN,SP330,89.0,SUL,-22.95898606,-47.05765665,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
137,2023-01-12,04:49:02,L01-AUTOBAN,SP330,18.7,SUL,-23.4762559,-46.77218914,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
140,2023-01-12,10:08:31,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
142,2023-01-12,13:06:37,L01-AUTOBAN,SP330,144.7,NORTE,-22.56900973,-47.36596817,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
146,2023-01-12,15:24:32,L01-AUTOBAN,SPM330D,99.5,NORTE,-22.88403101,-47.11541802,CHOQUE,"CHOQUE-CERCAS, ALAMBRADOS, MOURÃO",NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
147,2023-01-12,22:09:37,L01-AUTOBAN,SP330,74.1,SUL,-23.07456211,-46.98394668,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
148,2023-01-12,23:35:25,L01-AUTOBAN,SP330,49.92,SUL,-23.25754588,-46.86749103,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,NÃO SE APLICA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
149,2023-01-13,01:44:12,L01-AUTOBAN,SP330,71.1,SUL,-23.09711879,-46.96857404,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
150,2023-01-13,06:29:32,L01-AUTOBAN,SP330,12.5,SUL,-23.50881797,-46.73522562,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
151,2023-01-13,07:24:53,L01-AUTOBAN,SP330,22.0,SUL,-23.45303514,-46.78664625,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
157,2023-01-13,17:44:03,L01-AUTOBAN,SPM330D,111.0,NORTE,-22.81770778,-47.20173419,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
158,2023-01-13,22:17:42,L01-AUTOBAN,SP330,66.0,SUL,-23.13744959,-46.94407046,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
159,2023-01-13,22:39:15,L01-AUTOBAN,SPI102/330,1.0,NORTE,-22.87211735,-47.13139057,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
160,2023-01-14,05:21:29,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
161,2023-01-14,05:41:37,L01-AUTOBAN,SP330,18.68,SUL,-23.47642546,-46.77216017,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
162,2023-01-14,08:07:32,L01-AUTOBAN,SP330,92.6,NORTE,-22.93187649,-47.07593428,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
