DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-01-03,23:51:00,L29-VIAPAULISTA,SP330,300.3,SUL,-21.2710228,-47.75572968,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-04,00:56:00,L29-VIAPAULISTA,SPA318/330,1.2,SUL,-21.11844826,-47.78492355,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-04,02:56:00,L28-ENTREVIAS,SP330,430.0,SUL,-20.1600768754,-47.788738027,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,AUTOMÓVEL=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-04,03:04:00,L01-AUTOBAN,SP330,27.7,NORTE,-23.41249703295,-46.808656460348,CHOQUE,CHOQUE-ÁRVORE,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-04,10:48:00,L29-VIAPAULISTA,SP330,253.0,NORTE,-21.65808105,-47.60906219,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|ÔNIBUS=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-01-04,13:54:00,L01-AUTOBAN,SP330,103.95,NORTE,-22.857074621896,-47.148163525327,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-04,13:59:00,L01-AUTOBAN,SP330,22.8,SUL,-23.446015251571,-46.786972403215,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-04,15:53:00,L01-AUTOBAN,SP330,101.3,SUL,-22.872369094534,-47.127143140715,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-04,19:24:00,L01-AUTOBAN,SPM330E,59.66,SUL,-23.183833746971,-46.909958338006,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-04,21:46:00,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-04,23:40:00,L29-VIAPAULISTA,SP330,311.5,NORTE,-21.1698246,-47.75634766,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-05,07:34:00,L01-AUTOBAN,SP330,54.0,NORTE,-23.223028310027,-46.877535581589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-05,08:04:00,L01-AUTOBAN,SPM330D,106.89,NORTE,-22.840228467433,-47.17008454379,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-05,08:49:00,L01-AUTOBAN,SP330,24.95,SUL,-23.426992257695,-46.787552447976,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,MOTO=1|VAN/PERUA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-05,10:36:00,L01-AUTOBAN,SP330,24.0,NORTE,-23.434539807835,-46.786286830902,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,MOTO=1|VAN/PERUA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-05,15:07:00,L28-ENTREVIAS,SP330,418.1,SUL,-20.260087,-47.800147,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|CAMINHÃO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-05,15:42:00,L01-AUTOBAN,SP330,138.0,SUL,-22.624171964553,-47.343065142632,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-05,17:08:00,L01-AUTOBAN,SP330,115.1,SUL,-22.79156059521,-47.226766698605,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-05,17:26:00,L01-AUTOBAN,SPM330D,97.0,NORTE,-22.904077630073,-47.107797861099,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-05,17:53:00,L29-VIAPAULISTA,SP330,312.75,SUL,-21.15936661,-47.75645065,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-05,18:42:00,L01-AUTOBAN,SP330,98.2,NORTE,-22.89424570076,-47.111249320014,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-05,21:19:00,L28-ENTREVIAS,SP330,386.0,SUL,-20.5365526104,-47.8498206388,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-06,07:37:00,L01-AUTOBAN,SP330,29.1,SUL,-23.408999878485,-46.821564856328,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-06,07:57:00,L01-AUTOBAN,SP330,92.3,NORTE,-22.933496434703,-47.073661946524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-06,12:41:00,L01-AUTOBAN,SP330,59.6,NORTE,-23.184172034453,-46.909503214047,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-06,13:00:00,L01-AUTOBAN,SP330,58.1,NORTE,-23.196105557976,-46.903994496274,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-06,13:09:00,L01-AUTOBAN,SP330,57.6,NORTE,-23.20051403642,-46.901854627213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-06,14:33:00,L01-AUTOBAN,SP330,116.4,SUL,-22.780179767321,-47.232540916952,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-06,17:01:00,L01-AUTOBAN,SP330,152.4,NORTE,-22.510405196253,-47.396799423477,CHOQUE,CHOQUE-PRAÇA CABINE,NÃO INFORMADO,AUTOMÓVEL=2,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-06,17:34:00,L01-AUTOBAN,SPM330D,109.1,NORTE,-22.826903958813,-47.18473647712,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-06,17:50:00,L28-ENTREVIAS,SP330,394.0,SUL,-20.4696654068,-47.8395651557,TOMBAMENTO,TOMBAMENTO-VEÍCULOS PESADOS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-06,22:27:00,L01-AUTOBAN,SP330,87.5,NORTE,-22.970395680199,-47.050881385803,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-06,22:27:00,L01-AUTOBAN,SPM330D,101.9,NORTE,-22.868007457181,-47.131387364207,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-06,23:45:00,L01-AUTOBAN,SPM330D,107.28,NORTE,-22.837529670953,-47.172605173,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-07,00:27:00,L06-INTERVIAS,SP330,240.0,SUL,-21.7614994,-47.55709839,CHOQUE,CHOQUE-OUTROS,OBJETO LANÇADO,CAMINHONETE=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-01-07,00:49:00,L01-AUTOBAN,SPM330E,100.13,SUL,-22.879692274059,-47.118792323927,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-07,03:49:00,L01-AUTOBAN,SPI102/330,5.5,SUL,-22.912107866407,-47.136336808968,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-07,07:22:00,L01-AUTOBAN,SP330,48.6,NORTE,-23.268989519726,-46.868358138522,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-07,10:05:00,L06-INTERVIAS,SP330,192.8,NORTE,-22.15011978,-47.40182114,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-07,11:51:00,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-07,14:28:00,L01-AUTOBAN,SP330,102.0,SUL,-22.868355,-47.132428,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-07,20:00:00,L01-AUTOBAN,SP330,99.3,NORTE,-22.885510678746,-47.114552213052,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-07,20:39:00,L01-AUTOBAN,SP330,43.0,NORTE,-23.310478510736,-46.857231259346,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-07,20:40:00,L06-INTERVIAS,SP330,168.0,NORTE,-22.3715992,-47.39450073,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-07,21:04:00,L01-AUTOBAN,SPM330E,16.4,SUL,-23.492558619812,-46.762130853373,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-07,21:37:00,L28-ENTREVIAS,SP330,363.0,SUL,-20.7346575787,-47.8941836462,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-08,00:53:00,L06-INTERVIAS,SP330,203.0,SUL,-22.06150055,-47.42660141,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-08,05:02:00,L01-AUTOBAN,SP330,38.0,NORTE,-23.344925355634,-46.840928792954,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-08,07:03:00,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-08,10:03:00,L06-INTERVIAS,SP330,227.3,SUL,-21.85169983,-47.49502182,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,ROÇADA MECÂNICA/MANUAL,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-01-08,12:00:00,L28-ENTREVIAS,SP330,347.0,NORTE,-20.8793600275,-47.897705,CAPOTAMENTO,CAPOTAMENTO,OBRAS,AUTOMÓVEL=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-08,12:03:00,L29-VIAPAULISTA,SP330,290.0,SUL,-21.35775566,-47.72301865,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-08,14:21:00,L06-INTERVIAS,SP330,159.0,NORTE,-22.45129967,-47.39849854,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,AUTOMÓVEL=1|CAMINHÃO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-08,15:48:00,L01-AUTOBAN,SP330,59.8,SUL,-23.182736071976,-46.910629745639,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-08,16:36:00,L01-AUTOBAN,SP330,60.8,SUL,-23.176477181658,-46.917279476461,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-08,19:44:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-08,20:30:00,L06-INTERVIAS,SP330,220.2,SUL,-21.91290092,-47.4749794,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,CAMINHONETE=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-01-08,21:28:00,L01-AUTOBAN,SP330,150.0,SUL,-22.530103711715,-47.38679587841,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-08,22:20:00,L01-AUTOBAN,SP330,30.64,NORTE,-23.40274658186,-46.833953328032,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-09,00:08:00,L06-INTERVIAS,SP330,228.9,NORTE,-21.83712006,-47.49509048,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-01-09,00:30:00,L01-AUTOBAN,SP330,88.7,NORTE,-22.961043314237,-47.056257056784,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-09,00:33:00,L01-AUTOBAN,SP330,108.5,NORTE,-22.829979737484,-47.180523276329,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-09,01:28:00,L29-VIAPAULISTA,SP330,286.7,SUL,-21.38171768,-47.70413589,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-09,04:56:00,L01-AUTOBAN,SP330,26.3,NORTE,-23.419161301793,-46.79706823189,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-09,05:14:00,L28-ENTREVIAS,SP330,392.1,NORTE,-20.4826041561,-47.8423467849,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-EMBRIAGUEZ,MOTOCICLETA / MOTONETA=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-09,08:11:00,L01-AUTOBAN,SPM330E,102.0,SUL,-22.868355,-47.132428,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-09,08:18:00,L01-AUTOBAN,SP330,102.0,SUL,-22.868355,-47.132428,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-09,08:54:00,L01-AUTOBAN,SP330,153.3,NORTE,-22.502900001072,-47.399033189868,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-09,10:17:00,L29-VIAPAULISTA,SP330,312.3,NORTE,-21.16261292,-47.75614548,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-09,12:43:00,L06-INTERVIAS,SP330,210.5,NORTE,-21.99640083,-47.44625092,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-09,13:38:00,L01-AUTOBAN,SP330,19.4,SUL,-23.471789641204,-46.775200722144,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-09,14:15:00,L01-AUTOBAN,SP330,18.2,SUL,-23.480494753456,-46.771464944991,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
