DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2025-01-02,07:40:27,L28-ENTREVIAS,SP330,334.6,NORTE,-20.99401855121564,-47.85354272693428,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,UTILITÁRIO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-02,08:35:57,L01-AUTOBAN,SP330,125.6,NORTE,-22.72262223,-47.29361593,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-02,12:42:53,L01-AUTOBAN,SP330,138.2,SUL,-22.62288751,-47.34426568,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-02,13:22:34,L06-INTERVIAS,SP330,235.2,SUL,-21.78945747,-47.52135881,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,3,0,0,0,0,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-01-02,13:27:21,L06-INTERVIAS,SP330,235.2,SUL,-21.78945747,-47.52135881,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-01-02,16:02:39,L01-AUTOBAN,SP330,84.2,SUL,-22.99633909,-47.03433321,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,CARRETA=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-02,17:22:58,L01-AUTOBAN,SPM330D,104.0,NORTE,-22.856805,-47.148633,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-02,18:17:51,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-02,18:27:57,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-02,18:46:48,L06-INTERVIAS,SP330,180.0,NORTE,-22.26480897,-47.39077516,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO,2,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-02,22:41:08,L06-INTERVIAS,SP330,191.35,SUL,-22.16290771,-47.39979957,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO,1,0,0,0,0,ÔNIBUS=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-03,00:37:17,L01-AUTOBAN,SPI102/330,2.5,SUL,-22.88583982,-47.13226229,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-03,06:54:00,L01-AUTOBAN,SP330,95.5,NORTE,-22.91928438,-47.09439623,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-03,06:58:31,L29-VIAPAULISTA,SP330,307.54,NORTE,-21.20550594,-47.75822039,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-03,07:11:46,L28-ENTREVIAS,SP330,433.2,NORTE,-20.13832218248848,-47.79012671637728,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,AUTOMÓVEL=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-03,09:11:27,L01-AUTOBAN,SP330,101.88,SUL,-22.86904315,-47.131522,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-03,10:09:52,L29-VIAPAULISTA,SP330,308.76,NORTE,-21.19447092,-47.75764149,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-03,11:19:08,L29-VIAPAULISTA,SP330,309.656,NORTE,-21.18640895,-47.75721853,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,3,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-03,12:14:49,L06-INTERVIAS,SP330,199.9,SUL,-22.08869681,-47.41941581,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,3,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-03,14:24:24,L01-AUTOBAN,SP330,122.0,SUL,-22.74368161,-47.26855338,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3|CAMINHÃO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-03,14:41:45,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-03,15:56:30,L01-AUTOBAN,SP330,135.5,NORTE,-22.64229857,-47.32820302,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,2,1,0,0,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-03,18:09:10,L06-INTERVIAS,SP330,195.0,SUL,-22.13176252,-47.40967815,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,5,0,0,0,0,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-03,20:11:06,L01-AUTOBAN,SPM330D,120.0,NORTE,-22.756649,-47.254609,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-04,00:33:31,L29-VIAPAULISTA,SP330,304.0,SUL,-21.23729315,-47.75877455,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,5,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-04,03:44:00,L28-ENTREVIAS,SP330,432.0,NORTE,-20.14646088978785,-47.7896975629349,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,CAMINHÃO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-04,04:26:07,L01-AUTOBAN,SP330,44.0,SUL,-23.30253176,-46.85674846,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-04,04:26:49,L06-INTERVIAS,SP330,204.4,NORTE,-22.04915624,-47.42936937,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-04,05:00:59,L28-ENTREVIAS,SP330,326.0,SUL,-21.06059261334133,-47.81956082430218,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE PEQUENO,ANIMAL NA RODOVIA,1,0,0,0,0,CAMINHÃO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-04,06:23:09,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-04,08:49:06,L01-AUTOBAN,SPM330D,52.95,NORTE,-23.23111126,-46.87275201,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,MOTO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-04,09:23:03,L01-AUTOBAN,SP330,145.5,SUL,-22.56510626,-47.36638427,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-04,13:20:17,L29-VIAPAULISTA,SP330,315.87,NORTE,-21.13839221,-47.76237541,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,9,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-04,14:02:35,L29-VIAPAULISTA,SP330,310.725,SUL,-21.17766616,-47.75689078,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,2,0,0,0,CAMINHONETE=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-04,14:15:34,L01-AUTOBAN,SP330,111.0,SUL,-22.81811818,-47.20174491,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-04,14:47:40,L01-AUTOBAN,SP330,104.9,SUL,-22.85258707,-47.15598215,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-04,16:06:50,L01-AUTOBAN,SP330,122.8,NORTE,-22.73935786,-47.27493392,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-04,18:19:37,L01-AUTOBAN,SP330,25.5,NORTE,-23.42331681,-46.79105306,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-04,18:34:30,L29-VIAPAULISTA,SP330,259.7,NORTE,-21.59888501,-47.62137266,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,4,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-01-04,21:25:31,L01-AUTOBAN,SPM330D,56.9,NORTE,-23.20642772,-46.89834149,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,2,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-05,06:27:49,L01-AUTOBAN,SP330,118.5,NORTE,-22.76604155,-47.24429011,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|BITREM/CVC=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-05,09:02:14,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-05,14:38:44,L06-INTERVIAS,SP330,227.4,SUL,-21.85076835,-47.49511401,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,0,1,0,0,0,MOTO=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-01-05,16:25:38,L01-AUTOBAN,SP330,29.2,SUL,-23.40858881,-46.82238722,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-05,17:55:51,L01-AUTOBAN,SPM330E,14.55,SUL,-23.50318831,-46.75259802,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,1,0,0,MOTO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-05,19:25:56,L06-INTERVIAS,SP330,193.0,NORTE,-22.14841653,-47.40220595,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-05,23:03:59,L01-AUTOBAN,SPM330E,101.6,SUL,-22.87064879,-47.12940806,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-06,03:56:17,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-06,08:34:34,L01-AUTOBAN,SPM330D,98.5,NORTE,-22.89180239,-47.11200088,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-06,09:22:19,L01-AUTOBAN,SP330,68.0,SUL,-23.12264012,-46.95444524,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-06,11:51:10,L01-AUTOBAN,SP330,89.1,NORTE,-22.95816362,-47.05791896,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-06,12:09:35,L01-AUTOBAN,SP330,22.5,SUL,-23.44864771,-46.78685009,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-06,12:34:51,L01-AUTOBAN,SP330,129.25,NORTE,-22.6945547,-47.30966628,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-06,15:36:55,L06-INTERVIAS,SP330,193.5,SUL,-22.14442044,-47.404639,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-06,16:29:15,L01-AUTOBAN,SP330,19.4,SUL,-23.47178964,-46.77520072,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-07,01:41:13,L01-AUTOBAN,SP330,66.0,SUL,-23.13744959,-46.94407046,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-07,02:20:01,L29-VIAPAULISTA,SP330,241.4,SUL,-21.75312442,-47.56765928,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-01-07,06:21:31,L01-AUTOBAN,SP330,42.8,SUL,-23.31174559,-46.85656285,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-07,07:37:31,L01-AUTOBAN,SPM330E,105.3,SUL,-22.8504955,-47.15903559,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,1,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-07,08:23:39,L01-AUTOBAN,SPM330E,18.9,SUL,-23.47456037,-46.77247882,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-07,09:42:23,L06-INTERVIAS,SP330,205.5,NORTE,-22.03945868,-47.43184392,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,MOTO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-07,09:44:00,L28-ENTREVIAS,SP330,382.0,NORTE,-20.58071601690551,-47.87567785740981,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-01-07,12:20:41,L01-AUTOBAN,SPM330D,60.0,NORTE,-23.18100029,-46.91146016,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,1,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2025-01-07,13:31:59,L01-AUTOBAN,SP330,88.86,SUL,-22.95999496,-47.05708287,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,1,0,0,MOTO=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-07,15:51:18,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-01-07,16:30:12,L01-AUTOBAN,SP330,133.5,SUL,-22.65932923,-47.32092139,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,BITREM/CVC=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-07,17:35:09,L01-AUTOBAN,SP330,83.2,SUL,-23.00394752,-47.02908467,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=2,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-07,18:17:36,L01-AUTOBAN,SP330,125.8,NORTE,-22.72073798,-47.29420603,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,1,0,0,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-08,06:30:57,L01-AUTOBAN,SP330,108.7,SUL,-22.82913215,-47.1821952,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-08,08:40:18,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=2|BITREM/CVC=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-08,13:11:00,L06-INTERVIAS,SP330,203.83,NORTE,-22.05416728,-47.42810985,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,MOTO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-01-08,14:40:41,L29-VIAPAULISTA,SP330,307.25,SUL,-21.2083401,-47.75844229,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,0,1,0,0,0,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-01-08,14:57:24,L01-AUTOBAN,SP330,102.9,NORTE,-22.86271363,-47.13853223,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-01-08,15:53:26,L29-VIAPAULISTA,SP330,298.94,SUL,-21.28291212,-47.7506238,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
