Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2026/01/01,1200 UTC,0,"923,8","923,8","923,5","1036,8","25,1","17,9","25,1","23,4","18,6","17,7",74.0,64.0,64.0,351.0,"6,4","2,3",
2026/01/01,1300 UTC,0,"923,7","923,9","923,7","1645,4",26,"18,2","26,1","24,7","18,5","17,5",66.0,62.0,62.0,332.0,"8,6","3,7",
2026/01/01,1400 UTC,0,"923,6","923,7","923,5","2521,6","27,3",18,"27,3","25,7","18,4","17,3",63.0,56.0,57.0,354.0,"8,5","3,9",
2026/01/01,1500 UTC,0,923,"923,6",923,"2708,2","27,3","17,3","28,3","26,9","18,1","16,9",57.0,53.0,55.0,348.0,"9,5","4,4",
2026/01/01,1600 UTC,0,"922,4",923,"922,4",2814,"27,6","17,4","28,3","27,2","17,7","16,6",55.0,51.0,54.0,359.0,"8,5","3,8",
2026/01/01,1700 UTC,0,"921,3","922,4","921,3","3342,4","29,4",17,"29,5","27,6","17,7","16,4",54.0,47.0,47.0,348.0,"10,6","3,4",
2026/01/01,1800 UTC,0,"920,4","921,3","920,4","2066,2","29,1",17,30,"28,9","18,3","16,6",51.0,46.0,48.0,344.0,"10,3","3,4",
2026/01/01,1900 UTC,0,"919,3","920,4","919,3","1635,2","29,6","16,4","30,3",29,"17,6","16,3",49.0,44.0,45.0,325.0,"8,3","4,1",
2026/01/01,2000 UTC,0,"919,3","919,3","919,1","1248,1","29,2","16,1",31,"29,2","16,8","15,6",46.0,41.0,45.0,326.0,"10,6","4,3",
2026/01/01,2100 UTC,0,"919,4","919,6","919,1","696,4","29,5","16,7",30,"29,2","16,9","16,1",48.0,44.0,46.0,353.0,"9,9",4,
2026/01/01,2200 UTC,0,"919,6","919,7","919,4","102,2","28,5","16,9","29,5","28,5","16,9","16,2",50.0,46.0,50.0,354.0,"6,7","2,7",
2026/01/01,2300 UTC,0,"920,6","920,7","919,6",,"27,1","17,7","28,5","27,1","17,7","16,9",56.0,49.0,56.0,327.0,"6,4","2,1",
2026/01/02,0000 UTC,"1,2",921,"921,3","920,6",,23,"19,4","27,1","22,5","19,5","17,6",81.0,56.0,80.0,339.0,"8,5","1,6",
2026/01/02,0100 UTC,0,"921,9","921,9",921,,"23,7","19,2","23,7","22,6","19,6","19,2",82.0,76.0,76.0,354.0,"3,3","1,5",
2026/01/02,0200 UTC,0,"922,1","922,2","921,6",,"23,7","18,8","24,2","23,7","19,5","18,8",77.0,73.0,74.0,349.0,"11,4","4,8",
2026/01/02,0300 UTC,"1,8","921,4","922,1","921,4",,"21,6","18,6","23,8","21,5","18,8","18,1",83.0,72.0,83.0,356.0,"11,4","3,8",
2026/01/02,0400 UTC,0,"920,5","921,4","920,5",,"21,8","18,9","22,2","21,6","19,1","18,6",84.0,82.0,84.0,353.0,"9,3","4,1",
2026/01/02,0500 UTC,0,920,"920,5",920,,22,"18,4","22,2","21,8","18,9","18,4",84.0,80.0,80.0,348.0,"10,5","4,9",
2026/01/02,0600 UTC,0,"919,5",920,"919,4",,"21,6","18,3",22,"21,6","18,5","18,3",82.0,80.0,81.0,1.0,"10,5",3,
2026/01/02,0700 UTC,0,"919,2","919,5","919,2",,"21,4","18,5","21,6","21,3","18,5","18,3",83.0,81.0,83.0,22.0,"8,6","1,9",
2026/01/02,0800 UTC,0,"919,6","919,7","919,2",,"21,2","18,6","21,5","21,1","18,6","18,4",85.0,83.0,85.0,10.0,"8,1","2,7",
2026/01/02,0900 UTC,0,"919,8","919,9","919,6","20,9","21,3","18,4","21,3","21,2","18,6","18,4",85.0,84.0,84.0,5.0,"6,3","1,9",
2026/01/02,1000 UTC,0,"920,4","920,5","919,8","343,3","21,9","18,5","21,9","21,3","18,6","18,2",84.0,81.0,81.0,12.0,"7,1","3,1",
2026/01/02,1100 UTC,0,"920,7","920,7","920,4",989,"22,8","18,3","23,3","21,9","18,8","18,2",81.0,75.0,76.0,349.0,"8,4","4,3",
2026/01/02,1200 UTC,0,"920,8","920,8","920,5","1168,1","23,4",18,"23,6","22,7","18,6",18,77.0,71.0,72.0,357.0,"8,4","4,1",
2026/01/02,1300 UTC,",2",921,921,"920,8","1265,5",24,"18,7",24,23,19,"17,7",76.0,69.0,72.0,326.0,"9,5",3,
2026/01/02,1400 UTC,0,"920,7","920,9","920,7",1945,"24,9",18,"25,1","23,9","18,5","17,7",72.0,65.0,65.0,345.0,"10,8","4,9",
2026/01/02,1500 UTC,0,"920,1","920,8","920,1","1655,8","25,2","18,3","25,3","24,5","18,6","17,8",68.0,65.0,66.0,339.0,"10,1","3,9",
2026/01/02,1600 UTC,0,"919,2","920,1","919,1","2563,3","27,4","18,4","27,4","25,2",19,"17,8",66.0,58.0,58.0,336.0,"10,7","4,6",
2026/01/02,1700 UTC,0,"918,2","919,2","918,2","2220,2","27,2","17,6","28,3","26,5","18,9","17,5",61.0,54.0,56.0,337.0,"9,8","3,8",
2026/01/02,1800 UTC,0,"917,5","918,2","917,5","1254,6","26,2","18,8","27,9","26,2","18,8","17,6",64.0,55.0,64.0,340.0,"10,2","4,2",
2026/01/02,1900 UTC,0,"917,4","917,6","917,1",1169,26,"19,1","27,5","25,6","19,5","18,5",66.0,61.0,66.0,360.0,"8,6",4,
2026/01/02,2000 UTC,0,"917,1","917,5","916,9","783,1","25,5","18,9","26,1","25,4","19,5","18,9",68.0,66.0,67.0,355.0,"9,7","4,3",
2026/01/02,2100 UTC,0,"917,4","917,8","917,1","358,3","24,8","18,7","25,5","24,6","18,8","16,9",69.0,60.0,69.0,338.0,"9,7","3,1",
2026/01/02,2200 UTC,0,"918,5","918,5","917,4","64,6","24,5","19,4",25,"24,5","19,5","18,7",73.0,69.0,73.0,23.0,"6,6","2,7",
2026/01/02,2300 UTC,0,"918,4","918,6","918,4",,"23,7","18,5","24,5","23,7","19,6","18,5",75.0,72.0,73.0,353.0,"5,4","2,2",
2026/01/03,0000 UTC,0,"919,1","919,1","918,4",,"23,4","18,1","23,7","23,4","18,6","18,1",73.0,71.0,72.0,1.0,"5,1","2,9",
2026/01/03,0100 UTC,0,"919,6","919,6","919,1",,"23,1","18,5","23,4","22,9","18,5","18,1",76.0,72.0,75.0,308.0,6,"1,6",
2026/01/03,0200 UTC,0,"919,5","919,6","919,4",,"22,9","18,3","23,2","22,9","18,5","18,1",75.0,73.0,75.0,357.0,"5,3","2,1",
2026/01/03,0300 UTC,0,"919,8",920,"919,5",,"22,8","18,4",23,"22,8","18,5","18,3",76.0,75.0,76.0,289.0,"4,5","1,8",
2026/01/03,0400 UTC,0,"918,9","919,8","918,8",,"22,6","18,8","22,9","22,6","18,8","18,4",79.0,76.0,79.0,326.0,"3,6",",2",
2026/01/03,0500 UTC,0,"918,5",919,"918,5",,"22,3","18,8","22,6","22,3","18,9","18,7",81.0,79.0,80.0,29.0,"3,8",1,
2026/01/03,0600 UTC,0,"918,9",919,"918,5",,"21,9","18,6","22,3","21,9","18,8","18,5",82.0,80.0,81.0,360.0,"4,7","2,5",
2026/01/03,0700 UTC,0,919,919,"918,9",,"21,6","17,9","21,9","21,6","18,6","17,9",82.0,79.0,79.0,358.0,"5,7","2,8",
2026/01/03,0800 UTC,0,"919,1","919,2","918,9",,"21,4","18,1","21,6","21,4","18,1","17,7",82.0,79.0,82.0,342.0,"5,4","2,4",
2026/01/03,0900 UTC,0,"919,5","919,5","919,1","28,3","21,4","18,3","21,4","21,2","18,4","18,1",83.0,82.0,82.0,341.0,"5,4","1,5",
2026/01/03,1000 UTC,0,"920,1","920,1","919,5","325,9","22,1","18,1","22,2","21,4","18,3","18,1",82.0,78.0,78.0,356.0,"4,9","2,8",
2026/01/03,1100 UTC,0,"920,3","920,4","920,1","402,7","22,9","18,3",23,"22,1","18,6",18,79.0,75.0,75.0,351.0,"6,1","2,1",
2026/01/03,1200 UTC,0,"920,6","920,7","920,3","1235,5","24,6","18,5","24,6","22,8","18,8","18,1",75.0,69.0,69.0,356.0,"6,6","2,6",
2026/01/03,1300 UTC,0,"920,3","920,6","920,2",2447,"25,5","18,3","25,8","24,2","18,8","17,9",70.0,62.0,64.0,328.0,"9,2","4,6",
2026/01/03,1400 UTC,0,"920,3","920,4","920,2","2820,5","26,9","18,5",27,"25,6","18,8","17,6",65.0,60.0,60.0,336.0,9,4,
2026/01/03,1500 UTC,0,"920,2","920,3","920,2","2807,1","27,2",18,"27,7","26,4","18,8","17,7",61.0,55.0,57.0,355.0,"7,9","3,5",
2026/01/03,1600 UTC,0,"919,8","920,2","919,8","2311,4","27,6","17,7","28,1","26,8","18,2","16,8",58.0,51.0,55.0,351.0,"9,3",4,
2026/01/03,1700 UTC,0,"919,4","919,9","919,4","2540,8","28,9","16,7","29,7","27,6","18,3","16,1",55.0,46.0,48.0,327.0,"8,2","3,2",
2026/01/03,1800 UTC,0,"919,1","919,4",919,"2003,9","29,1","16,4","29,7","28,4","17,4","15,6",50.0,45.0,46.0,324.0,"8,7","3,1",
2026/01/03,1900 UTC,0,"918,4","919,1","918,4","1628,7","29,2","16,5","30,4","28,6","17,3","15,4",49.0,42.0,46.0,307.0,"8,5","2,5",
2026/01/03,2000 UTC,0,"917,9","918,4","917,9","1247,4","29,1","15,7","30,2","28,8","17,3",15,48.0,42.0,44.0,294.0,9,"2,6",
2026/01/03,2100 UTC,0,"917,9","917,9","917,6","787,2","28,8","15,1","30,1","28,8","16,1","15,1",45.0,41.0,43.0,292.0,"6,6","3,4",
2026/01/03,2200 UTC,0,919,919,"917,9","157,7","27,4","18,6","28,8","27,4","18,6","14,9",59.0,43.0,59.0,214.0,"7,3","2,2",
2026/01/03,2300 UTC,0,"920,1","920,1",919,,"25,5","17,8","27,4","25,5",19,"17,6",63.0,59.0,63.0,85.0,8,"2,3",
2026/01/04,0000 UTC,0,"920,5","920,6","920,1",,"24,7",18,"25,5","24,6",18,"17,7",66.0,62.0,66.0,82.0,"5,4","1,2",
2026/01/04,0100 UTC,0,"920,6","920,8","920,5",,"23,7","18,1","24,7","23,7","18,2","17,9",71.0,66.0,71.0,84.0,"3,1",",7",
2026/01/04,0200 UTC,0,"921,4","921,4","920,6",,"23,5","18,4",24,"23,5","18,6","18,1",73.0,71.0,73.0,192.0,"3,2",",4",
2026/01/04,0300 UTC,0,"921,9","921,9","921,4",,"23,9","18,1",24,"23,5","18,6","18,1",73.0,70.0,70.0,193.0,"5,5",",7",
2026/01/04,0400 UTC,0,922,922,"921,7",,"23,1",18,24,"23,1","18,1","17,3",73.0,67.0,73.0,217.0,7,"3,4",
2026/01/04,0500 UTC,0,"921,2",922,"921,2",,"22,1","17,7","23,1","22,1",18,"17,5",76.0,73.0,76.0,204.0,"7,4","1,3",
2026/01/04,0600 UTC,0,"920,9","921,2","920,9",,"22,1","17,6","22,3",22,"17,8","17,4",76.0,74.0,75.0,211.0,"3,9","1,6",
2026/01/04,0700 UTC,0,"921,3","921,3","920,9",,22,"17,6","22,2",22,"17,8","17,6",77.0,75.0,76.0,210.0,"3,6","1,7",
2026/01/04,0800 UTC,0,"921,9","921,9","921,2",,"21,7","17,5",22,"21,6","17,8","17,4",78.0,76.0,77.0,208.0,"4,6","1,7",
2026/01/04,0900 UTC,0,"922,3","922,3","921,7","29,2","21,4","16,8","21,7","21,3","17,5","16,7",77.0,74.0,75.0,229.0,"4,6","2,3",
2026/01/04,1000 UTC,0,"923,1","923,1","922,3","222,6","22,1","17,7","22,1","21,4","17,7","16,8",77.0,75.0,76.0,194.0,"4,7","1,7",
2026/01/04,1100 UTC,0,"923,5","923,5","923,1","389,1","22,2","17,1","22,2","21,8","17,8",17,76.0,73.0,73.0,187.0,"5,2","2,3",
2026/01/04,1200 UTC,0,"924,2","924,2","923,5","562,1","21,3","16,9","22,2","21,3","17,2","16,8",76.0,73.0,76.0,213.0,8,"3,7",
2026/01/04,1300 UTC,0,"924,5","924,5","924,2","653,6","22,3","16,6","22,6","21,3","17,5","16,6",77.0,70.0,70.0,206.0,8,"2,6",
2026/01/04,1400 UTC,0,"924,7","924,7","924,5","1492,3","23,2","16,7","24,3","22,3","17,4","16,4",71.0,63.0,67.0,187.0,"6,4","2,3",
2026/01/04,1500 UTC,0,"924,5","924,7","924,5",2239,"24,7","16,2","24,7","22,7","17,4",16,68.0,59.0,59.0,180.0,"7,3","2,8",
2026/01/04,1600 UTC,0,"924,3","924,6","924,2","3423,4","25,1","15,9","25,6",24,"17,3","15,5",62.0,56.0,57.0,196.0,"7,3","2,6",
2026/01/04,1700 UTC,0,"924,4","924,4","924,2","1191,8","22,7","15,9","25,1","22,5","16,2","15,5",66.0,57.0,66.0,210.0,"10,8","4,3",
2026/01/04,1800 UTC,0,"923,7","924,4","923,7","2723,2","26,1","16,7","26,1","22,7","16,7","15,3",66.0,56.0,56.0,201.0,"9,4","2,2",
2026/01/04,1900 UTC,0,"923,6","923,8","923,5","1099,6","22,3","15,6","26,1","21,9","16,3","15,2",67.0,53.0,66.0,203.0,"8,5","3,2",
2026/01/04,2000 UTC,0,"923,7","923,8","923,5","647,3","21,5","15,2","22,6","21,3","15,8","15,1",70.0,64.0,68.0,183.0,8,"2,7",
2026/01/04,2100 UTC,0,"924,4","924,4","923,7","275,1","20,5","14,8","21,7","20,3","15,6","14,5",70.0,67.0,70.0,194.0,"8,4","2,3",
2026/01/04,2200 UTC,0,"925,1","925,1","924,4","98,5","19,5","14,6","20,5","19,4","14,8","14,5",74.0,70.0,74.0,181.0,"8,8","1,9",
2026/01/04,2300 UTC,0,"925,8","925,8","925,2",,"19,2","14,5","19,6","19,2","14,9","14,5",75.0,73.0,74.0,163.0,"7,3","2,5",
2026/01/05,0000 UTC,0,"926,4","926,4","925,8",,"19,1","14,7","19,3","19,1","14,9","14,6",76.0,74.0,75.0,165.0,"6,8","2,8",
2026/01/05,0100 UTC,0,"926,8","926,8","926,4",,"19,1","14,8","19,4","19,1","14,9","14,6",76.0,75.0,76.0,162.0,"7,4","2,2",
2026/01/05,0200 UTC,0,"926,9","927,1","926,8",,"18,1","15,5","19,2","18,1","15,6","14,7",85.0,76.0,85.0,177.0,"8,1","2,3",
2026/01/05,0300 UTC,0,"926,5","926,9","926,5",,18,"15,4","18,1","17,8","15,7","15,2",86.0,85.0,85.0,168.0,"6,8","2,1",
2026/01/05,0400 UTC,0,"926,3","926,6","926,3",,"18,4","14,9","18,5",18,"15,4","14,7",85.0,79.0,80.0,173.0,"6,4","2,2",
2026/01/05,0500 UTC,0,926,"926,3",926,,"18,4","14,8","18,5","18,3",15,"14,7",80.0,79.0,79.0,170.0,"6,5",2,
2026/01/05,0600 UTC,0,"925,7",926,"925,7",,"18,3","14,7","18,5","18,3","14,9","14,6",80.0,79.0,80.0,153.0,"6,8","2,6",
2026/01/05,0700 UTC,0,"925,8","925,9","925,7",,"18,2","14,4","18,4","18,2","14,9","14,3",80.0,78.0,79.0,163.0,"8,3","2,2",
2026/01/05,0800 UTC,0,"926,1","926,1","925,8",,"18,2","14,5","18,3","18,1","14,6","14,4",79.0,78.0,79.0,164.0,"6,5","1,9",
2026/01/05,0900 UTC,0,"926,5","926,5","926,1","9,5","17,9","14,8","18,3","17,9","14,9","14,5",82.0,79.0,82.0,187.0,"6,6",2,
2026/01/05,1000 UTC,",2","927,2","927,2","926,5","120,5","17,7","15,6","17,9","17,2","15,8","14,8",89.0,82.0,87.0,168.0,"6,6","1,8",
2026/01/05,1100 UTC,0,"927,5","927,6","927,2","429,8","18,7","14,5","18,7","17,7","15,6","14,5",87.0,76.0,76.0,178.0,"6,6","2,2",
2026/01/05,1200 UTC,0,"927,8","927,8","927,5","804,9","19,9","14,6","19,9","18,7","14,9","13,8",77.0,70.0,72.0,152.0,"7,1",3,
2026/01/05,1300 UTC,0,"927,9",928,"927,8","1566,5","21,2","14,3","21,5","19,9","14,9","13,8",72.0,64.0,65.0,152.0,"6,4","2,7",
2026/01/05,1400 UTC,0,"927,6","927,9","927,6","2298,1","22,6","14,9",23,"21,2","15,2","13,8",67.0,59.0,62.0,149.0,"8,4","3,4",
2026/01/05,1500 UTC,0,"927,6","927,6","927,4",911,"20,6","14,7","23,4","20,5","15,1","13,8",69.0,57.0,69.0,191.0,"8,4","2,8",
2026/01/05,1600 UTC,0,"927,4","927,6","927,4",604,"20,9",15,"20,9",20,"15,1","14,4",72.0,68.0,69.0,181.0,"7,4","1,8",
2026/01/05,1700 UTC,0,"926,9","927,4","926,9","603,6","20,7","14,5","21,4","20,3",15,"14,2",70.0,65.0,68.0,192.0,"7,5","2,8",
2026/01/05,1800 UTC,0,"926,6","926,9","926,6","697,2","20,8","14,5","21,1","20,3","14,9","14,4",70.0,67.0,67.0,189.0,"8,1","3,3",
2026/01/05,1900 UTC,0,"926,8","926,8","926,6","766,4","20,1","15,3","21,5","19,5","15,4","14,4",75.0,66.0,74.0,188.0,"8,9",2,
2026/01/05,2000 UTC,0,"926,6","926,9","926,5","405,3",20,15,"20,5","19,4","15,5","14,5",75.0,72.0,73.0,192.0,"7,3","2,6",
2026/01/05,2100 UTC,0,"926,8","926,8","926,5","309,5","19,2","14,2","20,3","19,2","15,1","14,1",73.0,70.0,73.0,193.0,"8,1",3,
2026/01/05,2200 UTC,0,"927,5","927,5","926,8","40,4",19,"13,9","19,3","18,8","14,4","13,7",74.0,71.0,72.0,168.0,"8,4","2,3",
2026/01/05,2300 UTC,0,"927,9","927,9","927,5",,"18,3","14,8",19,"18,1","14,9","13,8",81.0,72.0,80.0,165.0,"8,4","1,9",
2026/01/06,0000 UTC,0,"928,2","928,3","927,9",,"18,5","14,5","18,5","18,3","14,8","14,5",80.0,77.0,77.0,167.0,"8,8","2,8",
2026/01/06,0100 UTC,0,"928,8","928,8","928,2",,"18,4","14,2","18,6","18,4","14,4",14,77.0,75.0,77.0,156.0,"8,5","3,8",
2026/01/06,0200 UTC,0,"928,7","928,9","928,7",,"18,1","14,5","18,4",18,"14,5","14,2",80.0,77.0,79.0,155.0,"8,8","3,1",
2026/01/06,0300 UTC,0,"928,2","928,7","928,2",,"17,6","14,6","18,2","17,4","14,8","14,3",84.0,79.0,82.0,153.0,"7,8",4,
2026/01/06,0400 UTC,0,"927,7","928,2","927,7",,"17,7","14,6","17,7","17,5","14,6","14,4",82.0,82.0,82.0,152.0,"7,7","2,8",
2026/01/06,0500 UTC,0,"927,4","927,7","927,4",,18,"14,2",18,"17,7","14,6","14,2",82.0,79.0,79.0,141.0,"7,3","2,8",
2026/01/06,0600 UTC,0,"927,3","927,4","927,1",,"17,9",14,"18,1","17,9","14,2","13,8",79.0,77.0,78.0,149.0,"6,1","2,6",
2026/01/06,0700 UTC,0,"927,2","927,3","927,1",,"17,9",14,18,"17,8","14,1","13,9",78.0,78.0,78.0,138.0,"6,7","2,4",
2026/01/06,0800 UTC,0,"927,3","927,3","927,1",,"17,9","13,8","17,9","17,8","14,2","13,8",79.0,77.0,77.0,138.0,"6,3","2,3",
2026/01/06,0900 UTC,0,"927,6","927,6","927,2","23,5","17,6","13,9","17,9","17,5","13,9","13,7",79.0,77.0,79.0,136.0,"6,9","2,8",
2026/01/06,1000 UTC,0,"927,9","927,9","927,6",294,"18,3","14,4","18,3","17,5","14,4","13,9",80.0,78.0,78.0,138.0,"6,9","2,9",
2026/01/06,1100 UTC,0,"928,3","928,3","927,8","774,2","19,4",14,"19,6","18,1","14,5","13,8",78.0,71.0,71.0,136.0,"8,3","3,2",
2026/01/06,1200 UTC,0,"928,8","928,8","928,3","913,8","20,2",14,"20,8",19,"14,8","13,6",72.0,66.0,68.0,116.0,"8,3","2,6",
2026/01/06,1300 UTC,0,"928,5","928,8","928,5","2599,5","22,1","13,7","23,1","19,9","14,5","13,1",68.0,56.0,59.0,108.0,"8,9","3,3",
2026/01/06,1400 UTC,0,"928,1","928,6","928,1","2895,4","24,2","14,2","24,2","21,8","14,5","12,9",61.0,53.0,54.0,121.0,"7,8","2,8",
2026/01/06,1500 UTC,0,"927,6","928,2","927,6","2614,5","24,6","14,3","24,9",23,"14,5","12,9",56.0,49.0,53.0,121.0,8,"2,9",
2026/01/06,1600 UTC,0,"927,2","927,6","927,2","3330,8",26,"13,9","26,7","24,6","14,7",13,54.0,45.0,47.0,97.0,"8,1","2,5",
2026/01/06,1700 UTC,0,"926,6","927,2","926,6","2278,3","27,1","14,8","27,1","25,4","15,2","13,1",50.0,45.0,47.0,112.0,"6,4","2,3",
2026/01/06,1800 UTC,0,"925,9","926,6","925,8","2471,3","27,1",14,28,"26,2","15,1","13,1",47.0,42.0,44.0,123.0,"5,7","1,9",
2026/01/06,1900 UTC,0,"925,3","925,9","925,3",1514,"26,4","13,9","27,9","26,4","14,7","13,1",47.0,41.0,46.0,114.0,"5,8","1,4",
2026/01/06,2000 UTC,0,"925,2","925,3",925,"1633,8","27,3","16,1","28,2","26,2","16,5","13,4",52.0,44.0,51.0,192.0,"7,4","2,3",
2026/01/06,2100 UTC,0,"925,6","925,7","925,2","616,6","24,1","16,3","27,3","23,8","16,6","15,6",62.0,50.0,62.0,216.0,"7,5",3,
2026/01/06,2200 UTC,0,"926,7","926,7","925,6","217,2","21,7",16,"24,1","21,7","16,2","15,8",70.0,61.0,70.0,219.0,"8,4","2,4",
2026/01/06,2300 UTC,0,"927,2","927,3","926,7",0,"20,9","15,8","21,7","20,9","16,1","15,7",73.0,70.0,73.0,214.0,"5,6","2,6",
2026/01/07,0000 UTC,0,928,928,"927,2",,"20,8",16,"20,9","20,6",16,"15,7",74.0,73.0,74.0,199.0,"5,3",2,
2026/01/07,0100 UTC,0,"928,3","928,4","927,9",,"20,7","16,1","20,9","20,5","16,2","15,8",75.0,73.0,75.0,177.0,"4,6","1,2",
2026/01/07,0200 UTC,0,"928,2","928,4","928,1",,21,"16,3","21,1","20,7","16,4","16,1",75.0,74.0,74.0,153.0,"4,2","1,9",
2026/01/07,0300 UTC,0,928,"928,2",928,,"20,8","16,1","21,1","20,8","16,4","16,1",75.0,74.0,74.0,134.0,"5,3","2,2",
2026/01/07,0400 UTC,0,"927,3",928,"927,3",,"20,6","15,5","20,9","20,6","16,2","15,5",75.0,72.0,72.0,118.0,"5,3","2,4",
2026/01/07,0500 UTC,0,"926,9","927,3","926,9",,"19,7","15,5","20,6","19,7","15,5","15,2",77.0,72.0,76.0,121.0,6,"1,7",
2026/01/07,0600 UTC,0,"926,7","926,9","926,6",,"19,4","15,7","19,7","19,4","15,7","15,5",79.0,76.0,79.0,121.0,"5,7","1,9",
2026/01/07,0700 UTC,0,"926,9","926,9","926,6",,"19,1","15,4","19,4","19,1","15,7","15,4",79.0,79.0,79.0,119.0,"4,1","1,3",
2026/01/07,0800 UTC,0,"927,1","927,1","926,7",,"18,8","14,9","19,2","18,8","15,4","14,9",79.0,77.0,78.0,111.0,"5,3",2,
2026/01/07,0900 UTC,0,"927,5","927,6",927,32,"18,7","15,2","18,8","18,6","15,2","14,9",80.0,78.0,80.0,119.0,"4,7","1,3",
2026/01/07,1000 UTC,0,"928,2","928,2","927,5","432,5","20,1","15,5","20,1","18,7","15,7","15,2",80.0,75.0,75.0,118.0,"3,6",",9",
2026/01/07,1100 UTC,0,"928,4","928,4","928,1","1070,6","22,2","15,9","22,2","20,1","16,4","15,2",75.0,66.0,68.0,115.0,"3,5","1,2",
2026/01/07,1200 UTC,0,"928,4","928,6","928,4","1903,7","23,9","15,9",24,"22,2","16,1","15,3",68.0,60.0,61.0,114.0,"4,5","1,6",
2026/01/07,1300 UTC,0,"928,1","928,4","928,1",2114,"25,7","16,4","25,7","23,7","16,8","15,3",62.0,55.0,57.0,7.0,"4,7","1,9",
2026/01/07,1400 UTC,0,928,"928,2",928,"2578,9","25,9","15,4","26,9","25,2","16,3","15,1",57.0,50.0,53.0,26.0,6,"1,7",
