DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-01-02,11:43:00,L01-AUTOBAN,SP330,141.12,SUL,-22.604054042481,-47.36272134375,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-02,17:19:00,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-02,17:20:00,L01-AUTOBAN,SP330,149.72,SUL,-22.532274920863,-47.385281831666,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-02,18:44:00,L01-AUTOBAN,SP330,149.45,NORTE,-22.533966973709,-47.38375598346,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-02,19:46:00,L01-AUTOBAN,SP330,147.9,NORTE,-22.545791345062,-47.375608368774,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-03,08:17:00,L01-AUTOBAN,SP330,112.7,NORTE,-22.809018805442,-47.214130259908,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-03,15:30:31,L06-INTERVIAS,SP330,207.8,NORTE,-22.01946068,-47.43832016,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-03,18:12:00,L01-AUTOBAN,SP330,19.96,NORTE,-23.469135295309,-46.778623217583,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-03,19:27:00,L28-ENTREVIAS,SP330,325.0,NORTE,-21.0629891647,-47.8175044277,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,MOTOCICLETA / MOTONETA=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-03,21:57:00,L01-AUTOBAN,SP330,63.8,NORTE,-23.154705798656,-46.934841939469,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-04,00:30:00,L01-AUTOBAN,SP330,114.0,NORTE,-22.800514260128,-47.221802473068,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-04,05:17:48,L29-VIAPAULISTA,SP330,307.5,NORTE,-21.20587158,-47.75823975,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-04,10:15:00,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-04,12:14:00,L01-AUTOBAN,SP330,52.5,NORTE,-23.235361623421,-46.870970031834,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-04,13:25:44,L06-INTERVIAS,SP330,217.5,SUL,-21.9361248,-47.46712494,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHONETE=1|CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-04,13:35:00,L01-AUTOBAN,SPM330E,114.74,SUL,-22.794628869548,-47.225196745753,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-04,13:51:00,L01-AUTOBAN,SPM330E,100.0,SUL,-22.880529457956,-47.117882966995,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,UTILITÁRIO=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-04,15:07:00,L01-AUTOBAN,SP330,75.8,NORTE,-23.061725774765,-46.993344818939,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-04,17:23:00,L28-ENTREVIAS,SP330,416.436,SUL,-20.2783601925,-47.7975390107,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,CAMINHÃO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-01-04,20:29:00,L01-AUTOBAN,SP330,12.68,SUL,-23.508578009173,-46.736960795483,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-04,21:27:00,L01-AUTOBAN,SP330,72.0,NORTE,-23.090420658481,-46.972727179527,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-04,22:07:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-04,23:28:03,L29-VIAPAULISTA,SP330,241.4,SUL,-21.75312424,-47.56765747,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-01-04,23:42:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-05,01:29:00,L01-AUTOBAN,SP330,34.43,NORTE,-23.372907038025,-46.842216741501,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-05,02:42:00,L01-AUTOBAN,SP330,30.72,SUL,-23.402595738847,-46.834728807676,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,VIATURA CONCESSIONÁRIA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-05,06:34:00,L01-AUTOBAN,SPM330E,15.4,SUL,-23.497657360358,-46.756352303832,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-05,06:56:00,L01-AUTOBAN,SP330,19.8,NORTE,-23.469898178729,-46.777623291016,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-05,08:04:39,L06-INTERVIAS,SP330,188.3,SUL,-22.19039917,-47.39789963,TOMBAMENTO,TOMBAMENTO,CONDIÇÃO CLIMÁTICA,MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-05,10:55:16,L06-INTERVIAS,SP330,179.2,NORTE,-22.27191925,-47.39168167,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-05,11:15:00,L28-ENTREVIAS,SP330,374.5,NORTE,-20.6349977355,-47.8816610874,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-01-05,14:45:00,L01-AUTOBAN,SP330,125.1,SUL,-22.727581140776,-47.292335446041,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-05,14:57:53,L29-VIAPAULISTA,SP330,315.0,SUL,-21.13899803,-47.76203156,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-05,15:25:00,L01-AUTOBAN,SP330,41.0,NORTE,-23.323360794394,-46.846963763237,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-05,15:52:00,L01-AUTOBAN,SP330,62.7,NORTE,-23.163041539769,-46.930240347482,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-05,17:52:00,L01-AUTOBAN,SP330,43.0,SUL,-23.310350420577,-46.857408285141,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-05,21:04:00,L01-AUTOBAN,SP330,11.46,SUL,-23.51053885599,-46.728948396714,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-05,22:05:00,L01-AUTOBAN,SPM330D,25.32,NORTE,-23.424328482859,-46.789789078792,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2022-01-06,06:38:00,L01-AUTOBAN,SP330,109.66,NORTE,-22.824270770875,-47.189555056611,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-06,12:26:04,L06-INTERVIAS,SP330,198.32,NORTE,-22.09758949,-47.41596603,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-06,12:38:00,L01-AUTOBAN,SP330,145.44,SUL,-22.565608550772,-47.36637010632,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-06,14:33:00,L01-AUTOBAN,SP330,21.9,NORTE,-23.453789549884,-46.785982130018,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-06,16:40:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-06,20:09:03,L06-INTERVIAS,SP330,177.35,NORTE,-22.28854942,-47.39297104,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-06,20:12:00,L01-AUTOBAN,SP330,83.0,NORTE,-23.005453558525,-47.027873396874,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-06,20:56:00,L01-AUTOBAN,SP330,45.7,NORTE,-23.290729431814,-46.865400732943,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-07,02:40:00,L01-AUTOBAN,SP330,21.3,SUL,-23.458605338164,-46.783007558195,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-07,06:58:36,L06-INTERVIAS,SP330,187.0,SUL,-22.20199966,-47.39590073,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-07,08:04:07,L29-VIAPAULISTA,SP330,263.8,NORTE,-21.56309891,-47.63390732,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-07,09:37:01,L29-VIAPAULISTA,SP330,263.8,SUL,-21.56375694,-47.63387299,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,CAMINHONETE=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-01-07,11:18:00,L01-AUTOBAN,SP330,82.0,NORTE,-23.013082202618,-47.022766470909,COLISÃO,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-07,13:48:15,L29-VIAPAULISTA,SP330,259.7,SUL,-21.60488701,-47.61927032,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-01-07,14:07:00,L01-AUTOBAN,SP330,86.0,NORTE,-22.982725,-47.043589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-07,17:19:00,L01-AUTOBAN,SP330,26.0,NORTE,-23.420506628573,-46.794564127922,COLISÃO,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-07,17:30:00,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-07,17:47:00,L01-AUTOBAN,SP330,15.0,SUL,-23.499916439503,-46.754695773125,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-07,18:40:00,L01-AUTOBAN,SP330,19.9,NORTE,-23.469421374318,-46.778248248101,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-07,18:46:00,L01-AUTOBAN,SP330,19.0,NORTE,-23.473712595828,-46.77262365818,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-07,20:53:43,L06-INTERVIAS,SP330,203.0,NORTE,-22.06139946,-47.42630005,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-07,22:33:00,L01-AUTOBAN,SP330,114.24,SUL,-22.798812662136,-47.223048296332,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-07,22:57:21,L06-INTERVIAS,SP330,199.3,NORTE,-22.09375,-47.41730118,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-08,02:07:00,L01-AUTOBAN,SP330,31.0,SUL,-23.40154396685,-46.836969852448,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-08,05:35:00,L01-AUTOBAN,SP330,58.5,SUL,-23.19303705326,-46.905309855938,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-08,10:45:00,L01-AUTOBAN,SP330,44.8,NORTE,-23.297718138774,-46.862651461663,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-08,20:27:00,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-08,21:49:00,L01-AUTOBAN,SP330,114.2,NORTE,-22.798855601266,-47.222658621122,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,BITREM/CVC=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-09,00:22:45,L06-INTERVIAS,SP330,185.8,NORTE,-22.21265984,-47.39347839,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-09,00:31:00,L01-AUTOBAN,SPM330D,24.5,NORTE,-23.430333403917,-46.786914415451,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-09,09:08:00,L01-AUTOBAN,SP330,128.1,SUL,-22.703450122567,-47.304190850609,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-01-09,11:07:00,L01-AUTOBAN,SPM330D,104.0,NORTE,-22.856805,-47.148633,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-09,11:54:00,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-09,14:16:00,L01-AUTOBAN,SP330,90.9,NORTE,-22.943671475075,-47.066082070759,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-01-09,16:37:00,L01-AUTOBAN,SP330,41.3,SUL,-23.321660772996,-46.848975415414,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-01-09,18:14:00,L01-AUTOBAN,SP330,34.8,NORTE,-23.370512404938,-46.844036396248,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
