_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
60,2025-01-06,12:34:51,L01-AUTOBAN,SP330,129.25,NORTE,-22.6945547,-47.30966628,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
61,2025-01-06,16:29:15,L01-AUTOBAN,SP330,19.4,SUL,-23.47178964,-46.77520072,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
62,2025-01-07,01:41:13,L01-AUTOBAN,SP330,66.0,SUL,-23.13744959,-46.94407046,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,2,CAMINHÃO=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
63,2025-01-07,06:21:31,L01-AUTOBAN,SP330,42.8,SUL,-23.31174559,-46.85656285,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
64,2025-01-07,07:37:31,L01-AUTOBAN,SPM330E,105.3,SUL,-22.8504955,-47.15903559,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
65,2025-01-07,08:23:39,L01-AUTOBAN,SPM330E,18.9,SUL,-23.47456037,-46.77247882,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
66,2025-01-07,09:21:16,L01-AUTOBAN,SP348,36.7,NORTE,-23.34278729,-46.8170599,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
67,2025-01-07,13:31:59,L01-AUTOBAN,SP330,88.86,SUL,-22.95999496,-47.05708287,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,1,0,0,1,MOTO=1|ÔNIBUS=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
68,2025-01-07,15:51:18,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
69,2025-01-07,16:30:12,L01-AUTOBAN,SP330,133.5,SUL,-22.65932923,-47.32092139,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1|CARRETA=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
70,2025-01-07,17:35:09,L01-AUTOBAN,SP330,83.2,SUL,-23.00394752,-47.02908467,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,1,AUTOMÓVEL=2,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
71,2025-01-07,18:17:36,L01-AUTOBAN,SP330,125.8,NORTE,-22.72073798,-47.29420603,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
72,2025-01-07,18:41:23,L01-AUTOBAN,SP348,39.0,NORTE,-23.32350365,-46.82302773,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1|NÃO INFORMADO=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
73,2025-01-08,06:30:57,L01-AUTOBAN,SP330,108.7,SUL,-22.82913215,-47.1821952,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
74,2025-01-08,08:40:18,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2|BITREM/CVC=1,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
75,2025-01-08,14:57:24,L01-AUTOBAN,SP330,102.9,NORTE,-22.86271363,-47.13853223,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
76,2025-01-08,19:33:19,L01-AUTOBAN,SP330,152.0,SUL,-22.51410806,-47.39560425,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
77,2025-01-08,22:38:10,L01-AUTOBAN,SP330,139.3,NORTE,-22.61547736,-47.35114395,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
78,2025-01-09,01:32:31,L01-AUTOBAN,SP348,40.1,SUL,-23.31454137,-46.82519065,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,1,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
79,2025-01-09,01:45:06,L01-AUTOBAN,SP348,62.0,SUL,-23.16183578,-46.94901109,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
80,2025-01-09,08:09:49,L01-AUTOBAN,SP330,106.34,SUL,-22.84442921,-47.16651762,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,1,UTILITÁRIO=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
81,2025-01-09,08:41:59,L01-AUTOBAN,SP330,32.9,SUL,-23.38551179,-46.838297,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,NÃO INFORMADO,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
82,2025-01-09,09:21:14,L01-AUTOBAN,SP330,93.26,NORTE,-22.92838441,-47.0810981,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
