_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
26,2023-01-03,12:10:36,L01-AUTOBAN,SP330,151.0,NORTE,-22.522222,-47.391803,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
27,2023-01-03,12:24:18,L01-AUTOBAN,SP348,26.5,SUL,-23.41105118,-46.76690402,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,5,4,0,0,0,BITREM/CVC=1|ÔNIBUS=1,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
28,2023-01-03,13:52:02,L01-AUTOBAN,SP348,52.0,SUL,-23.23271497,-46.89494848,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
29,2023-01-03,14:07:50,L01-AUTOBAN,SP348,52.0,SUL,-23.23271497,-46.89494848,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
30,2023-01-03,15:02:17,L01-AUTOBAN,SP348,52.0,SUL,-23.23271497,-46.89494848,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2|VAN/PERUA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
31,2023-01-03,17:02:06,L01-AUTOBAN,SP348,37.8,SUL,-23.33455153,-46.82256858,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,2,1,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
32,2023-01-03,17:02:30,L01-AUTOBAN,SPM330D,110.8,NORTE,-22.81870062,-47.19988349,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
33,2023-01-03,18:05:16,L01-AUTOBAN,SP348,38.0,SUL,-23.33282,-46.82341,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3|UTILITÁRIO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
34,2023-01-03,18:13:00,L01-AUTOBAN,SPM330E,115.0,SUL,-22.79245328,-47.22631395,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
35,2023-01-03,18:18:41,L01-AUTOBAN,SP330,51.74,NORTE,-23.24212179,-46.86820329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
36,2023-01-03,18:26:57,L01-AUTOBAN,SP348,79.0,NORTE,-23.047349,-47.055499,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
37,2023-01-03,20:06:14,L01-AUTOBAN,SP348,52.9,NORTE,-23.22744333,-46.9011047,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,CARRETA=2,PARCIAL,GAROA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
38,2023-01-04,07:50:31,L01-AUTOBAN,SP330,95.5,SUL,-22.91585259,-47.09776908,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
39,2023-01-04,11:06:39,L01-AUTOBAN,SP330,76.0,NORTE,-23.060072,-46.994586,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
40,2023-01-04,11:17:00,L01-AUTOBAN,SP330,152.5,SUL,-22.50989569,-47.39742011,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
41,2023-01-04,11:24:41,L01-AUTOBAN,SP348,54.8,NORTE,-23.21706215,-46.91497814,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
42,2023-01-04,14:23:33,L01-AUTOBAN,SP348,25.1,SUL,-23.42290085,-46.76144325,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
43,2023-01-04,15:15:54,L01-AUTOBAN,SP330,18.7,SUL,-23.4762559,-46.77218914,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
44,2023-01-04,15:20:18,L01-AUTOBAN,SP348,167.4,NORTE,-22.49811153,-47.4280193,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
45,2023-01-04,15:28:02,L01-AUTOBAN,SP330,97.5,SUL,-22.90031211,-47.10939914,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
46,2023-01-04,15:58:06,L01-AUTOBAN,SP330,30.8,NORTE,-23.40215739,-46.83522963,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
47,2023-01-04,16:22:31,L01-AUTOBAN,SP348,48.0,NORTE,-23.25941496,-46.86799228,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
48,2023-01-04,16:29:03,L01-AUTOBAN,SP348,53.3,NORTE,-23.22533294,-46.90393012,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
49,2023-01-04,16:52:50,L01-AUTOBAN,SP348,39.0,NORTE,-23.32350365,-46.82302773,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
50,2023-01-04,17:02:04,L01-AUTOBAN,SP348,17.42,SUL,-23.48559672,-46.73737857,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
51,2023-01-04,17:09:07,L01-AUTOBAN,SP348,38.0,SUL,-23.33282,-46.82341,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
52,2023-01-04,17:09:41,L01-AUTOBAN,SP348,48.0,SUL,-23.2595776,-46.86847508,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
53,2023-01-04,18:03:07,L01-AUTOBAN,SP300,63.7,OESTE,-23.17211275,-46.94003428,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,GAROA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
54,2023-01-04,18:18:23,L01-AUTOBAN,SP348,146.3,SUL,-22.66987187,-47.44665151,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
55,2023-01-04,18:30:25,L01-AUTOBAN,SP348,44.5,NORTE,-23.28369948,-46.84774645,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
56,2023-01-04,21:18:00,L01-AUTOBAN,SP348,18.0,NORTE,-23.480734,-46.737937,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
57,2023-01-04,23:28:26,L01-AUTOBAN,SP330,73.5,NORTE,-23.078731,-46.9806155,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,CHUVA,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
58,2023-01-05,05:38:05,L01-AUTOBAN,SP348,108.58,SUL,-22.88212087,-47.24051616,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
59,2023-01-05,06:47:29,L01-AUTOBAN,SPM330D,114.34,NORTE,-22.79769453,-47.22325793,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
60,2023-01-05,06:53:57,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
61,2023-01-05,07:04:18,L01-AUTOBAN,SP348,89.3,SUL,-22.97656146,-47.11372985,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
62,2023-01-05,07:45:01,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
63,2023-01-05,08:01:07,L01-AUTOBAN,SP348,23.5,NORTE,-23.4365964,-46.75833061,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
64,2023-01-05,12:59:19,L01-AUTOBAN,SP348,38.7,NORTE,-23.32622569,-46.82297623,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
65,2023-01-05,14:53:06,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
66,2023-01-05,16:42:46,L01-AUTOBAN,SP348,16.6,SUL,-23.49209907,-46.73414898,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
67,2023-01-05,16:53:21,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
68,2023-01-05,17:07:53,L01-AUTOBAN,SP330,18.0,SUL,-23.4821903,-46.77117527,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,VAN/PERUA=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
69,2023-01-05,17:42:53,L01-AUTOBAN,SP330,41.4,SUL,-23.32104154,-46.84957624,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
70,2023-01-05,21:41:18,L01-AUTOBAN,SP330,18.74,SUL,-23.4759168,-46.77224708,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
71,2023-01-06,03:33:28,L01-AUTOBAN,SP330,128.5,SUL,-22.70058379,-47.3065576,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
72,2023-01-06,04:11:36,L01-AUTOBAN,SP348,59.0,NORTE,-23.18408726,-46.93335772,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
73,2023-01-06,06:48:50,L01-AUTOBAN,SP348,36.0,SUL,-23.34789526,-46.81288362,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-FUNCIONÁRIO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,NÃO INFORMADO,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
74,2023-01-06,10:07:28,L01-AUTOBAN,SP348,86.0,NORTE,-23.00149834,-47.09964395,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
75,2023-01-06,10:43:05,L01-AUTOBAN,SP330,53.0,SUL,-23.2309453,-46.87306702,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
76,2023-01-06,10:47:21,L01-AUTOBAN,SP330,30.94,NORTE,-23.40164183,-46.8363464,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|CARRETA=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
77,2023-01-06,14:01:58,L01-AUTOBAN,SP348,29.45,SUL,-23.38452942,-46.77009003,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,4,0,0,0,0,AUTOMÓVEL=2,BOA,GAROA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
78,2023-01-06,15:38:41,L01-AUTOBAN,SP348,42.0,SUL,-23.3037339,-46.83993101,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,BITREM/CVC=1|UTILITÁRIO=1,PARCIAL,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
79,2023-01-06,18:26:43,L01-AUTOBAN,SP330,92.4,SUL,-22.93302177,-47.07430156,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
80,2023-01-06,19:44:07,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
81,2023-01-06,19:57:03,L01-AUTOBAN,SP330,62.0,NORTE,-23.16861715,-46.92652881,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
82,2023-01-06,22:19:12,L01-AUTOBAN,SPM330D,57.26,NORTE,-23.20358352,-46.90027878,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
83,2023-01-06,23:03:14,L01-AUTOBAN,SP330,149.5,NORTE,-22.5335785,-47.384027,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
