_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
21,2021-01-02,02:57:00,L01-AUTOBAN,SP330,127.43,SUL,-22.708279341565,-47.300360997265,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
22,2021-01-02,04:52:00,L01-AUTOBAN,SP330,129.4,SUL,-22.69345133823,-47.31013833527,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
23,2021-01-02,12:23:00,L01-AUTOBAN,SP348,76.0,SUL,-23.067109,-47.034721,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
24,2021-01-02,15:03:00,L01-AUTOBAN,SP330,124.0,NORTE,-22.733880655616,-47.285934090614,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,4,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
25,2021-01-02,18:49:00,L01-AUTOBAN,SPM330D,23.8,NORTE,-23.436503594142,-46.786405921437,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
26,2021-01-02,20:28:00,L01-AUTOBAN,SP330,23.6,NORTE,-23.438467361721,-46.786525010836,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
27,2021-01-03,03:13:00,L01-AUTOBAN,SP348,40.1,NORTE,-23.314063000997,-46.824830451878,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
28,2021-01-03,03:20:00,L01-AUTOBAN,SPM330E,112.1,SUL,-22.813189307245,-47.210015762903,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
29,2021-01-03,11:31:00,L01-AUTOBAN,SP348,126.1,NORTE,-22.811414440198,-47.388736035453,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
30,2021-01-03,11:51:00,L01-AUTOBAN,SP348,54.0,SUL,-23.222096579033,-46.909110546112,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
31,2021-01-03,18:38:00,L01-AUTOBAN,SP348,73.0,NORTE,-23.089077,-47.018273,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
32,2021-01-04,00:19:00,L01-AUTOBAN,SP348,106.4,NORTE,-22.893121330806,-47.226018283582,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
33,2021-01-04,03:04:00,L01-AUTOBAN,SP330,27.7,NORTE,-23.41249703295,-46.808656460348,CHOQUE,CHOQUE-ÁRVORE,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
34,2021-01-04,09:06:00,L01-AUTOBAN,SP348,31.0,SUL,-23.373877830081,-46.777977347374,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
35,2021-01-04,12:05:00,L01-AUTOBAN,SP348,55.0,SUL,-23.216432106275,-46.916669011116,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
36,2021-01-04,13:54:00,L01-AUTOBAN,SP330,103.95,NORTE,-22.857074621896,-47.148163525327,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|VAN/PERUA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
37,2021-01-04,13:59:00,L01-AUTOBAN,SP330,22.8,SUL,-23.446015251571,-46.786972403215,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
38,2021-01-04,15:30:00,L01-AUTOBAN,SP348,79.2,SUL,-23.046959417587,-47.056916776932,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
39,2021-01-04,15:53:00,L01-AUTOBAN,SP330,101.3,SUL,-22.872369094534,-47.127143140715,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,VAN/PERUA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
40,2021-01-04,19:24:00,L01-AUTOBAN,SPM330E,59.66,SUL,-23.183833746971,-46.909958338006,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,1,1,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
41,2021-01-04,21:46:00,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|VAN/PERUA=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
42,2021-01-04,23:49:00,L01-AUTOBAN,SP348,24.72,SUL,-23.425531317662,-46.761216008997,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
43,2021-01-05,01:23:00,L01-AUTOBAN,SP348,88.5,SUL,-22.987656113603,-47.111821176586,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
44,2021-01-05,07:34:00,L01-AUTOBAN,SP330,54.0,NORTE,-23.223028310027,-46.877535581589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
45,2021-01-05,08:04:00,L01-AUTOBAN,SPM330D,106.89,NORTE,-22.840228467433,-47.17008454379,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
46,2021-01-05,08:49:00,L01-AUTOBAN,SP330,24.95,SUL,-23.426992257695,-46.787552447976,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1|VAN/PERUA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
47,2021-01-05,09:34:00,L01-AUTOBAN,SP348,92.8,SUL,-22.948306104325,-47.126240550696,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|VAN/PERUA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
48,2021-01-05,10:36:00,L01-AUTOBAN,SP330,24.0,NORTE,-23.434539807835,-46.786286830902,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1|VAN/PERUA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
49,2021-01-05,15:42:00,L01-AUTOBAN,SP330,138.0,SUL,-22.624171964553,-47.343065142632,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
50,2021-01-05,17:08:00,L01-AUTOBAN,SP330,115.1,SUL,-22.79156059521,-47.226766698605,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
51,2021-01-05,17:26:00,L01-AUTOBAN,SPM330D,97.0,NORTE,-22.904077630073,-47.107797861099,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
52,2021-01-05,18:42:00,L01-AUTOBAN,SP330,98.2,NORTE,-22.89424570076,-47.111249320014,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
53,2021-01-06,07:37:00,L01-AUTOBAN,SP330,29.1,SUL,-23.408999878485,-46.821564856328,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
54,2021-01-06,07:57:00,L01-AUTOBAN,SP330,92.3,NORTE,-22.933496434703,-47.073661946524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
55,2021-01-06,10:48:00,L01-AUTOBAN,SP348,89.2,SUL,-22.977347777597,-47.113297449268,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
56,2021-01-06,12:41:00,L01-AUTOBAN,SP330,59.6,NORTE,-23.184172034453,-46.909503214047,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
57,2021-01-06,13:00:00,L01-AUTOBAN,SP330,58.1,NORTE,-23.196105557976,-46.903994496274,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,1,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
58,2021-01-06,13:09:00,L01-AUTOBAN,SP330,57.6,NORTE,-23.20051403642,-46.901854627213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
59,2021-01-06,14:33:00,L01-AUTOBAN,SP330,116.4,SUL,-22.780179767321,-47.232540916952,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
60,2021-01-06,17:01:00,L01-AUTOBAN,SP330,152.4,NORTE,-22.510405196253,-47.396799423477,CHOQUE,CHOQUE-PRAÇA CABINE,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
61,2021-01-06,17:34:00,L01-AUTOBAN,SPM330D,109.1,NORTE,-22.826903958813,-47.18473647712,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
62,2021-01-06,21:24:00,L01-AUTOBAN,SP348,40.1,NORTE,-23.314063000997,-46.824830451878,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
63,2021-01-06,22:27:00,L01-AUTOBAN,SP330,87.5,NORTE,-22.970395680199,-47.050881385803,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
64,2021-01-06,22:27:00,L01-AUTOBAN,SPM330D,101.9,NORTE,-22.868007457181,-47.131387364207,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
65,2021-01-06,23:45:00,L01-AUTOBAN,SPM330D,107.28,NORTE,-22.837529670953,-47.172605173,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,0,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
66,2021-01-07,00:11:00,L01-AUTOBAN,SP348,58.0,SUL,-23.192736329742,-46.930997371674,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
67,2021-01-07,00:49:00,L01-AUTOBAN,SPM330E,100.13,SUL,-22.879692274059,-47.118792323927,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
68,2021-01-07,03:49:00,L01-AUTOBAN,SPI102/330,5.5,SUL,-22.912107866407,-47.136336808968,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,ÔNIBUS=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
69,2021-01-07,07:22:00,L01-AUTOBAN,SP330,48.6,NORTE,-23.268989519726,-46.868358138522,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
70,2021-01-07,10:12:00,L01-AUTOBAN,SP348,20.4,NORTE,-23.463822020155,-46.751102685001,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
71,2021-01-07,11:51:00,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,MOTO=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
72,2021-01-07,14:28:00,L01-AUTOBAN,SP330,102.0,SUL,-22.868355,-47.132428,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
73,2021-01-07,17:33:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
74,2021-01-07,17:58:00,L01-AUTOBAN,SP348,44.0,NORTE,-23.288188966503,-46.847215890884,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
75,2021-01-07,18:16:00,L01-AUTOBAN,SP348,61.0,SUL,-23.168000678531,-46.942294836044,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
76,2021-01-07,18:21:00,L01-AUTOBAN,SP348,134.8,NORTE,-22.766287674699,-47.44570834564,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
77,2021-01-07,19:37:00,L01-AUTOBAN,SP348,47.0,NORTE,-23.265540859021,-46.861023902893,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
78,2021-01-07,20:00:00,L01-AUTOBAN,SP330,99.3,NORTE,-22.885510678746,-47.114552213052,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
79,2021-01-07,20:39:00,L01-AUTOBAN,SP330,43.0,NORTE,-23.310478510736,-46.857231259346,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
80,2021-01-07,21:04:00,L01-AUTOBAN,SPM330E,16.4,SUL,-23.492558619812,-46.762130853373,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
81,2021-01-08,00:41:00,L01-AUTOBAN,SP348,56.2,NORTE,-23.208010335717,-46.924203875742,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
82,2021-01-08,05:02:00,L01-AUTOBAN,SP330,38.0,NORTE,-23.344925355634,-46.840928792954,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
